code,name,market,base_date,open,high,low,close,previous_open,previous_high,previous_low,previous_close,ma5,ma25,ma75,ma25_previous,ma25_slope,ma25_direction,rci9,rci27,rsi14,high52,high20,low20,ma5_gap_pct,ma25_gap_pct,high52_gap_pct,high20_gap_pct,touched_ma25,recovered_ma25,avg_turnover_5d,volume,previous_volume,volume_ratio_prev,volume_20d_ago,volume_ratio_20d
9023,東京地下鉄,プライム（内国株式）,2026-08-26,1485.5,1490.0,1475.0,1475.5,1490.0,1499.0,1485.0,1485.5,1478.1,1462.36,1443.1266666666668,1461.58,0.7799999999999727,up,76.66666666666666,23.44322344322345,64.90566037735849,1796.0,1532.0,1415.0,-0.17590149516270026,0.8985475532700571,-17.845211581291764,-3.6879895561357734,False,False,1903892970.0,1054900.0,1293200.0,0.8157284256108878,2366200.0,0.44582030259487787
9024,西武ホールディングス,プライム（内国株式）,2026-08-26,3387.0,3400.0,3337.0,3356.0,3415.0,3484.0,3390.0,3402.0,3405.6,3432.48,3242.7266666666665,3441.2,-8.7199999999998,down,58.33333333333333,-59.325396825396815,55.26579739217653,5871.0,3783.0,3177.0,-1.4564247122386575,-2.228126602339997,-42.837676716062,-11.287338091461807,False,False,4064538420.0,1286500.0,1066400.0,1.2063953488372092,1439700.0,0.8935889421407237
9025,鴻池運輸,プライム（内国株式）,2026-08-26,2944.0,2950.0,2935.0,2945.0,2948.0,2985.0,2921.0,2927.0,2935.8,2920.68,2790.6133333333332,2917.48,3.199999999999818,up,71.66666666666667,21.93223443223443,59.424083769633505,3620.0,3040.0,2788.0,0.3133728455616769,0.832682799895923,-18.646408839779006,-3.125,False,False,174367580.0,32700.0,53700.0,0.6089385474860335,95100.0,0.3438485804416404
9031,西日本鉄道,プライム（内国株式）,2026-08-26,3125.0,3138.0,3100.0,3100.0,3138.0,3157.0,3105.0,3108.0,3108.6,3077.76,2940.326666666667,3080.08,-2.319999999999709,down,80.41666666666667,-39.36202686202685,74.5019920318725,3299.0,3272.0,2903.5,-0.27665186900855954,0.7226034518610813,-6.032130948772352,-5.256723716381417,False,False,521752140.0,126400.0,157600.0,0.8020304568527918,200900.0,0.6291687406669985
9037,ハマキョウレックス,プライム（内国株式）,2026-08-26,1866.0,1888.0,1846.0,1863.0,1870.0,1880.0,1844.0,1855.0,1859.2,1838.88,1839.28,1837.6,1.2800000000002,up,-49.583333333333336,73.96214896214897,67.5,1965.0,1891.0,1760.0,0.20438898450947374,1.3116679718089275,-5.190839694656491,-1.4806980433633044,False,False,218021880.0,155200.0,110200.0,1.4083484573502723,106400.0,1.4586466165413534
9039,サカイ引越センター,プライム（内国株式）,2026-08-26,2980.0,3020.0,2972.0,3000.0,3005.0,3035.0,3000.0,3010.0,3004.4,2968.52,2899.733333333333,2967.56,0.9600000000000364,up,35.416666666666664,15.979853479853478,72.49283667621776,3100.0,3090.0,2828.0,-0.14645187058980325,1.0604611051971968,-3.2258064516129004,-2.9126213592232997,False,False,253258900.0,104900.0,72800.0,1.440934065934066,59400.0,1.765993265993266
9041,近鉄グループホールディングス,プライム（内国株式）,2026-08-26,3578.0,3590.0,3553.0,3564.0,3570.0,3584.0,3557.0,3584.0,3559.2,3520.24,3497.826666666667,3517.24,3.0,up,68.33333333333333,48.06166056166056,72.63157894736842,3728.0,3686.0,3381.0,0.13486176668915384,1.2430970615639803,-4.399141630901282,-3.3098209441128623,False,False,1518940480.0,465100.0,394300.0,1.1795587116408826,453100.0,1.0264842198190245
9042,阪急阪神ホールディングス,プライム（内国株式）,2026-08-26,4760.0,4792.0,4735.0,4736.0,4776.0,4812.0,4759.0,4770.0,4732.2,4700.52,4596.013333333333,4700.24,0.28000000000065484,up,86.66666666666667,-4.822954822954828,76.77543186180422,5183.0,5183.0,4428.0,0.08030091712101228,0.7548101061159107,-8.624348832722362,-8.624348832722362,False,False,2771696540.0,575200.0,500600.0,1.1490211745904915,1211100.0,0.47494013706547766
9044,ＮＡＮＫＡＩ,プライム（内国株式）,2026-08-26,3050.0,3067.0,3046.0,3059.0,3060.0,3075.0,3040.0,3050.0,3033.8,2974.22,2873.173333333333,2970.7,3.519999999999982,up,95.0,13.110500610500608,88.32752613240417,3318.0,3237.0,2818.5,0.83064143977849,2.8504952558990215,-7.805907172995785,-5.498918751930804,False,False,624630160.0,146700.0,192400.0,0.7624740124740125,294100.0,0.49880992859571577
9045,京阪ホールディングス,プライム（内国株式）,2026-08-26,3277.0,3280.0,3231.0,3242.0,3248.0,3274.0,3235.0,3271.0,3226.0,3202.16,3181.266666666667,3202.76,-0.6000000000003638,down,95.41666666666667,-31.60866910866911,76.01351351351352,3596.0,3435.0,3064.0,0.49597024178549276,1.2441601918705025,-9.844271412680762,-5.618631732168855,False,False,804658640.0,246700.0,301600.0,0.8179708222811671,454700.0,0.5425555311194193
9048,名古屋鉄道,プライム（内国株式）,2026-08-26,1902.0,1909.5,1895.0,1895.5,1910.0,1919.5,1904.0,1909.0,1898.9,1888.44,1856.1866666666667,1889.92,-1.4800000000000182,down,86.66666666666667,-37.82051282051282,79.67479674796748,2012.0,2012.0,1813.0,-0.17905102954342,0.37385355107919516,-5.790258449304176,-5.790258449304176,False,False,943416310.0,396600.0,535400.0,0.7407545760179305,873300.0,0.4541394709721745
9052,山陽電気鉄道,プライム（内国株式）,2026-08-26,2042.0,2046.0,2027.0,2037.0,2050.0,2051.0,2029.0,2032.0,2032.4,1996.28,1954.0133333333333,1994.4,1.8799999999998818,up,95.0,17.62820512820513,81.69934640522875,2200.0,2089.0,1927.0,0.22633339893720628,2.039794016871377,-7.40909090909091,-2.4892292963140217,False,False,117885700.0,43400.0,48200.0,0.9004149377593361,25100.0,1.7290836653386454
9064,ヤマトホールディングス,プライム（内国株式）,2026-08-26,1938.0,1967.5,1933.5,1956.5,1954.5,1982.0,1942.0,1949.0,1938.6,1984.64,1883.1133333333332,1987.26,-2.619999999999891,down,8.333333333333337,-57.81440781440781,71.07438016528926,2568.0,2194.5,1840.0,0.923346745073772,-1.4178893905191892,-23.812305295950154,-10.845295055821369,False,False,2052642720.0,1001000.0,1723900.0,0.5806601310980916,1716700.0,0.5830954738742937
9065,山九,プライム（内国株式）,2026-08-26,8380.0,8429.0,8360.0,8399.0,8484.0,8487.0,8369.0,8425.0,8395.8,8791.92,8765.786666666667,8821.96,-30.039999999999054,down,-63.33333333333333,-83.16544566544566,35.26448362720403,10065.0,9472.0,8121.0,0.038114295242874796,-4.469103449530931,-16.552409339294584,-11.328125,False,False,1356485160.0,178000.0,147200.0,1.2092391304347827,293300.0,0.6068871462666212
9068,丸全昭和運輸,プライム（内国株式）,2026-08-26,7430.0,7490.0,7410.0,7460.0,7400.0,7440.0,7370.0,7400.0,7372.0,7524.4,7558.8,7532.4,-8.0,down,25.83333333333333,-69.97863247863248,46.15384615384615,9610.0,7860.0,7170.0,1.1937059142702156,-0.8558821965870989,-22.37252861602498,-5.089058524173029,False,False,135334800.0,17400.0,21000.0,0.8285714285714286,25300.0,0.6877470355731226
9069,センコーグループホールディングス,プライム（内国株式）,2026-08-26,2264.0,2266.0,2212.0,2245.0,2311.5,2316.5,2267.5,2278.0,2282.0,2250.34,2061.7466666666664,2249.56,0.7800000000002001,up,-78.33333333333334,77.5946275946276,59.6078431372549,2378.5,2378.5,2172.0,-1.6213847502191014,-0.23729747504822596,-5.612781164599534,-5.612781164599534,True,False,755708210.0,415200.0,290600.0,1.4287680660701996,310600.0,1.3367675466838378
9072,ニッコンホールディングス,プライム（内国株式）,2026-08-26,5434.0,5440.0,5266.0,5380.0,5406.0,5474.0,5386.0,5434.0,5445.0,5291.32,5629.613333333334,5289.56,1.7599999999993088,up,-6.666666666666665,71.16910866910867,56.32502308402585,6689.0,5929.0,4910.0,-1.1937557392102893,1.6759523143563548,-19.56944236806698,-9.25957159723394,True,True,722658500.0,139100.0,101700.0,1.367748279252704,226500.0,0.6141280353200883
9075,福山通運,プライム（内国株式）,2026-08-26,6400.0,6450.0,6310.0,6310.0,6530.0,6530.0,6370.0,6400.0,6402.0,6140.0,6080.0,6142.4,-2.399999999999636,down,44.58333333333333,54.28876678876679,69.92481203007519,7100.0,6540.0,5650.0,-1.437050921587002,2.7687296416938123,-11.126760563380278,-3.5168195718654482,False,False,555843800.0,55200.0,94200.0,0.5859872611464968,83200.0,0.6634615384615384
9076,セイノーホールディングス,プライム（内国株式）,2026-08-26,2794.5,2805.0,2767.5,2776.0,2846.0,2846.0,2796.5,2797.5,2791.8,2724.8,2669.173333333333,2721.74,3.0600000000004,up,-9.583333333333343,66.07142857142857,72.71648873072361,2846.0,2846.0,2542.5,-0.5659431191346154,1.8790369935407947,-2.4595924104005573,-2.4595924104005573,False,False,1007252830.0,385600.0,341300.0,1.1297978318195137,296200.0,1.3018230925050642
9081,神奈川中央交通,プライム（内国株式）,2026-08-26,3975.0,4030.0,3975.0,3990.0,3965.0,4020.0,3965.0,3975.0,3962.0,3878.8,3604.733333333333,3871.4,7.400000000000091,up,97.91666666666666,26.999389499389505,96.36363636363636,4095.0,4095.0,3715.0,0.7067137809187329,2.8668660410436253,-2.564102564102566,-2.564102564102566,False,False,48303000.0,19200.0,10900.0,1.761467889908257,22700.0,0.8458149779735683
9090,ＡＺ－ＣＯＭ丸和ホールディングス,プライム（内国株式）,2026-08-26,885.0,888.0,877.0,881.0,894.0,895.0,884.0,885.0,887.0,891.36,830.9866666666667,891.0,0.36000000000001364,up,41.666666666666664,-20.161782661782656,49.044585987261144,1277.0,967.0,817.0,-0.6764374295377684,-1.1622688924789126,-31.010180109631946,-8.893485005170632,False,False,295442460.0,285900.0,307700.0,0.9291517712057199,451700.0,0.6329422182864733
9101,日本郵船,プライム（内国株式）,2026-08-26,7006.0,7151.0,6955.0,6964.0,7252.0,7405.0,7111.0,7141.0,7040.2,6321.52,5707.893333333333,6272.8,48.720000000000255,up,86.66666666666667,90.17094017094017,82.42491657397107,7405.0,7405.0,5735.0,-1.0823556148973013,10.163378427973013,-5.955435516542873,-5.955435516542873,False,False,31662327160.0,4130900.0,5723400.0,0.7217562987035678,2465700.0,1.6753457436022225
9104,商船三井,プライム（内国株式）,2026-08-26,7064.0,7210.0,7010.0,7074.0,7310.0,7509.0,7194.0,7214.0,7159.6,6339.84,5793.48,6283.68,56.159999999999854,up,81.66666666666667,97.08485958485959,81.43507972665148,7509.0,7509.0,5658.0,-1.195597519414493,11.580102967898242,-5.793048341989615,-5.793048341989615,False,False,31100246000.0,3764400.0,4757300.0,0.7912891766338049,1910600.0,1.9702711190202031
9107,川崎汽船,プライム（内国株式）,2026-08-26,3351.0,3425.0,3306.0,3306.0,3511.0,3591.0,3406.0,3421.0,3354.2,2980.16,2701.7933333333335,2957.92,22.23999999999978,up,88.33333333333333,90.04884004884005,81.95569962182604,3591.0,3591.0,2685.0,-1.4370043527517695,10.93364114678408,-7.936507936507942,-7.936507936507942,False,False,25501958740.0,6430900.0,9938000.0,0.6471020326021333,4531200.0,1.4192487641242937
9110,ＮＳユナイテッド海運,プライム（内国株式）,2026-08-26,10480.0,10480.0,10460.0,10470.0,10470.0,10480.0,10460.0,10470.0,10462.0,9477.2,7967.6,9343.6,133.60000000000036,up,75.0,93.58974358974359,66.66666666666666,10520.0,10520.0,7430.0,0.07646721468170803,10.475667918794574,-0.47528517110265733,-0.47528517110265733,False,False,1288194000.0,127100.0,136800.0,0.929093567251462,50300.0,2.5268389662027833
9119,飯野海運,プライム（内国株式）,2026-08-26,1731.0,1750.0,1696.0,1704.0,1735.0,1779.0,1734.0,1738.0,1710.6,1585.0,1510.1466666666668,1575.84,9.160000000000082,up,83.33333333333334,95.16178266178265,68.71345029239765,1932.0,1779.0,1462.0,-0.38582953349701743,7.507886435331224,-11.801242236024844,-4.215851602023612,False,False,493979460.0,255400.0,374200.0,0.6825227151256013,182500.0,1.3994520547945206
9142,九州旅客鉄道,プライム（内国株式）,2026-08-26,3543.0,3559.0,3522.0,3536.0,3544.0,3566.0,3535.0,3543.0,3509.4,3542.96,3536.0266666666666,3547.64,-4.679999999999836,down,63.33333333333333,-52.54884004884004,71.04247104247105,4215.0,3853.0,3404.0,0.7579643243859291,-0.19644590963487918,-16.1091340450771,-8.227355307552553,True,False,2466823160.0,543600.0,578100.0,0.9403217436429684,608500.0,0.8933442892358258
9143,ＳＧホールディングス,プライム（内国株式）,2026-08-26,1541.0,1557.0,1521.5,1528.5,1583.0,1587.0,1551.0,1552.5,1557.2,1583.44,1526.7733333333333,1586.38,-2.9400000000000546,down,-100.0,-30.0976800976801,53.49264705882353,1733.5,1675.0,1502.5,-1.8430516311328082,-3.4696609912595378,-11.82578598211711,-8.746268656716417,False,False,2455800080.0,2238300.0,1707900.0,1.3105568241700334,1570300.0,1.4253964210660384
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,プライム（内国株式）,2026-08-26,5746.0,5778.0,5716.0,5734.0,5755.0,5790.0,5663.0,5713.0,5632.0,5461.8,5232.573333333334,5454.24,7.5600000000004,up,47.916666666666664,53.098290598290596,70.21877205363444,5793.0,5793.0,5037.0,1.8110795454545414,4.983705005675776,-1.0184705679268102,-1.0184705679268102,False,False,6309867540.0,856200.0,913200.0,0.9375821287779238,1320500.0,0.6483907610753502
9201,日本航空,プライム（内国株式）,2026-08-26,3030.0,3053.0,3026.0,3043.0,3025.0,3049.0,3011.0,3023.0,3011.4,2987.9,2837.42,2982.34,5.559999999999945,up,-1.6666666666666607,60.30219780219781,51.951219512195124,3272.0,3088.0,2877.0,1.0493458192202931,1.8441045550386503,-6.998777506112475,-1.4572538860103679,False,False,4655011660.0,1684300.0,1453200.0,1.1590283512248831,3514000.0,0.4793113261240751
9202,ＡＮＡホールディングス,プライム（内国株式）,2026-08-26,3065.0,3087.0,3057.0,3077.0,3045.0,3081.0,3036.0,3050.0,3050.0,3085.88,2979.266666666667,3084.88,1.0,up,-18.333333333333336,-4.487179487179493,37.82894736842105,3419.0,3221.0,3001.0,0.8852459016393421,-0.28776232387520695,-10.002924831822169,-4.470661285315125,True,False,5038214280.0,1685500.0,1465700.0,1.1499624752677902,3154200.0,0.5343668759114831
9216,ビーウィズ,プライム（内国株式）,2026-08-26,1713.0,1730.0,1711.0,1719.0,1720.0,1721.0,1703.0,1706.0,1701.2,1643.8,1635.1866666666667,1640.0,3.7999999999999545,up,89.58333333333334,77.53357753357754,79.80295566502463,2014.0,1730.0,1585.0,1.046320244533261,4.574765786592039,-14.647467725918572,-0.6358381502890142,False,False,31705600.0,20400.0,21600.0,0.9444444444444444,25100.0,0.8127490039840638
9229,サンウェルズ,プライム（内国株式）,2026-08-26,117.0,126.0,117.0,122.0,121.0,121.0,116.0,117.0,117.4,119.6,144.10666666666665,120.2,-0.6000000000000085,down,70.0,-76.23626373626374,53.125,982.0,128.0,109.0,3.918228279386704,2.006688963210701,-87.57637474541752,-4.6875,True,True,36870700.0,611400.0,172900.0,3.5361480624638517,269600.0,2.2678041543026706
9247,ＴＲＥホールディングス,プライム（内国株式）,2026-08-26,1951.0,1985.0,1922.0,1971.0,1952.0,1968.0,1927.0,1950.0,1968.8,2011.84,1916.48,2019.52,-7.680000000000064,down,-66.66666666666667,-72.985347985348,44.565217391304344,2314.0,2115.0,1913.0,0.11174319382365461,-2.029982503578809,-14.822817631806394,-6.8085106382978715,False,False,481957420.0,293200.0,238000.0,1.2319327731092438,258900.0,1.1324835843955194
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,プライム（内国株式）,2026-08-26,3700.0,3715.0,3630.0,3630.0,3660.0,3715.0,3660.0,3700.0,3689.0,3694.8,3568.0,3699.6,-4.799999999999727,down,69.58333333333333,-53.31196581196582,53.125,5460.0,4185.0,3475.0,-1.5993494171862244,-1.753816174082501,-33.51648351648352,-13.261648745519716,True,False,271536900.0,47600.0,47000.0,1.0127659574468084,147300.0,0.3231500339443313
9273,コーア商事ホールディングス,プライム（内国株式）,2026-08-26,761.0,769.0,761.0,767.0,774.0,774.0,760.0,762.0,768.0,775.32,777.1733333333333,775.56,-0.2399999999998954,down,-78.75000000000001,-31.303418803418804,45.19230769230769,919.0,796.0,737.0,-0.13020833333333703,-1.0731052984574219,-16.53971708378672,-3.643216080402012,False,False,29567000.0,31900.0,45300.0,0.7041942604856513,25100.0,1.2709163346613546
9274,ＫＰＰグループホールディングス,プライム（内国株式）,2026-08-26,1091.0,1109.0,1091.0,1103.0,1122.0,1124.0,1091.0,1096.0,1110.6,1100.68,1035.3866666666668,1099.48,1.2000000000000455,up,29.58333333333333,27.548840048840052,51.13122171945701,1137.0,1137.0,1047.0,-0.6843147848009989,0.21077879129265398,-2.9903254177660488,-2.9903254177660488,True,True,254178680.0,192400.0,214700.0,0.896134140661388,237000.0,0.8118143459915612
9278,ブックオフグループホールディングス,プライム（内国株式）,2026-08-26,2975.0,3030.0,2936.0,3020.0,2929.0,2994.0,2913.0,2966.0,2966.0,2828.36,2298.9866666666667,2813.08,15.2800000000002,up,66.66666666666667,79.48717948717949,64.15478615071282,3075.0,3075.0,2680.0,1.8206338503034436,6.775657978475147,-1.788617886178867,-1.788617886178867,False,False,375048640.0,103900.0,92000.0,1.1293478260869565,162600.0,0.6389913899138991
9279,ギフトホールディングス,プライム（内国株式）,2026-08-26,5050.0,5180.0,5010.0,5160.0,5220.0,5230.0,4975.0,5040.0,5100.0,5132.2,4518.533333333334,5123.2,9.0,up,-6.25,45.45177045177046,43.689320388349515,5480.0,5480.0,4830.0,1.17647058823529,0.5416780328124426,-5.839416058394164,-5.839416058394164,True,True,506440000.0,119400.0,99400.0,1.2012072434607646,108700.0,1.0984360625574976
9301,三菱倉庫,プライム（内国株式）,2026-08-26,1525.0,1536.0,1523.5,1523.5,1543.5,1555.0,1525.5,1525.5,1519.0,1540.78,1516.2066666666667,1543.8,-3.019999999999982,down,73.33333333333334,-52.060439560439555,60.416666666666664,1651.5,1641.5,1452.5,0.296247531270577,-1.1215098846038996,-7.750529821374508,-7.188547060615291,False,False,1210795950.0,670300.0,865800.0,0.7741972741972742,802100.0,0.8356813364917093
9302,三井倉庫ホールディングス,プライム（内国株式）,2026-08-26,3314.0,3369.0,3311.0,3325.0,3345.0,3370.0,3290.0,3314.0,3317.4,3427.6,3631.48,3438.88,-11.2800000000002,down,-41.66666666666667,-67.68925518925519,71.63814180929096,4390.0,3784.0,3130.0,0.22909507445589838,-2.9933481152993324,-24.259681093394082,-12.130021141649049,False,False,584939700.0,182900.0,208500.0,0.8772182254196643,179400.0,1.0195094760312151
9303,住友倉庫,プライム（内国株式）,2026-08-26,4160.0,4200.0,4160.0,4180.0,4200.0,4245.0,4160.0,4160.0,4158.0,4082.0,3936.5333333333333,4075.0,7.0,up,87.08333333333333,67.85714285714286,68.38235294117648,4285.0,4245.0,3910.0,0.5291005291005346,2.4007839294463595,-2.450408401400228,-1.531213191990577,False,False,398566800.0,68300.0,67500.0,1.0118518518518518,108600.0,0.6289134438305709
9304,澁澤倉庫,プライム（内国株式）,2026-08-26,2078.0,2112.0,2071.0,2099.0,2023.0,2082.0,2020.0,2064.0,2030.2,1900.76,1689.04,1902.24,-1.4800000000000182,down,75.0,62.75946275946276,79.16666666666666,2144.0,2112.0,1662.0,3.388828686828882,10.42951240556409,-2.0988805970149294,-0.6155303030302983,False,False,453519180.0,224500.0,250800.0,0.8951355661881978,325100.0,0.6905567517686866
