code,name,market,base_date,history_days,high52_available,open,high,low,close,previous_open,previous_high,previous_low,previous_close,ma5,ma25,ma75,ma25_previous,ma25_slope,ma25_direction,rci9,rci27,rsi14,high52,high20,low20,ma5_gap_pct,ma25_gap_pct,high52_gap_pct,high20_gap_pct,touched_ma25,recovered_ma25,avg_turnover_5d,volume,previous_volume,volume_ratio_prev,volume_20d_ago,volume_ratio_20d
9064,ヤマトホールディングス,プライム（内国株式）,2026-09-09,402,True,1925.0,1948.5,1918.0,1932.5,1913.0,1954.5,1912.5,1948.5,1942.6,1937.5,1907.7733333333333,1936.82,0.6800000000000637,up,-41.66666666666667,21.062271062271066,52.67665952890792,2568.0,1988.0,1878.5,-0.5199217543498391,-0.2580645161290307,-24.74688473520249,-2.791750503018109,True,False,1982484660.0,966100.0,1004500.0,0.9617720258835242,1019800.0,0.9473426161992548
9065,山九,プライム（内国株式）,2026-09-09,402,True,8000.0,8121.0,7938.0,8073.0,8066.0,8129.0,8000.0,8000.0,8070.0,8370.48,8662.04,8399.4,-28.920000000000073,down,-62.083333333333336,-92.44505494505495,30.104166666666664,10065.0,8649.0,7938.0,0.037174721189581206,-3.5539180548785687,-19.791356184798804,-6.659729448491158,False,False,1216941360.0,225300.0,111500.0,2.020627802690583,226100.0,0.9964617425917736
9068,丸全昭和運輸,プライム（内国株式）,2026-09-09,402,True,7280.0,7340.0,7210.0,7220.0,7260.0,7300.0,7160.0,7280.0,7212.0,7371.2,7477.466666666666,7385.2,-14.0,down,-60.00000000000001,-65.36935286935287,44.31818181818182,9610.0,7540.0,7110.0,0.11092623405435376,-2.0512263946168896,-24.86992715920916,-4.244031830238725,False,False,148520000.0,19500.0,20300.0,0.9605911330049262,65200.0,0.299079754601227
9069,センコーグループホールディングス,プライム（内国株式）,2026-09-09,402,True,2205.5,2251.5,2201.5,2220.0,2231.5,2235.5,2213.5,2217.0,2225.0,2260.2,2097.0533333333333,2259.2,1.0,up,-81.66666666666667,-10.97374847374848,24.199288256227756,2378.5,2378.5,2201.5,-0.22471910112359383,-1.7786036633926083,-6.66386377969308,-6.66386377969308,False,False,627018400.0,422500.0,253200.0,1.6686413902053712,544700.0,0.7756563245823389
9072,ニッコンホールディングス,プライム（内国株式）,2026-09-09,402,True,5113.0,5164.0,5081.0,5081.0,5100.0,5170.0,5070.0,5112.0,5084.8,5346.0,5587.1466666666665,5348.52,-2.5200000000004366,down,-73.33333333333334,-2.640415140415131,26.169265033407573,6689.0,5929.0,4990.0,-0.07473253618628384,-4.956977179199407,-24.039467782927193,-14.302580536346765,False,False,1317737520.0,157600.0,126200.0,1.248811410459588,145500.0,1.0831615120274913
9075,福山通運,プライム（内国株式）,2026-09-09,402,True,6110.0,6130.0,6030.0,6030.0,6130.0,6220.0,6130.0,6160.0,6164.0,6227.6,6135.866666666667,6214.4,13.200000000000728,up,-83.74999999999999,34.93589743589743,34.74576271186441,7100.0,6540.0,6030.0,-2.1739130434782594,-3.1729719314021465,-15.07042253521127,-7.798165137614676,False,False,396169800.0,54400.0,51400.0,1.0583657587548638,123100.0,0.44191714053614944
9076,セイノーホールディングス,プライム（内国株式）,2026-09-09,402,True,2665.5,2672.5,2648.5,2654.0,2692.5,2717.5,2667.0,2672.5,2692.2,2747.02,2696.72,2743.6,3.4200000000000728,up,-91.66666666666667,11.370573870573875,33.793103448275865,2846.0,2846.0,2648.5,-1.41891389941311,-3.3862148801246383,-6.7463106113843985,-6.7463106113843985,False,False,886742710.0,305400.0,198800.0,1.5362173038229376,621700.0,0.4912337140099727
9081,神奈川中央交通,プライム（内国株式）,2026-09-09,402,True,3990.0,4005.0,3970.0,3970.0,3985.0,4000.0,3965.0,3990.0,3987.0,3916.8,3703.133333333333,3908.2,8.600000000000364,up,-85.41666666666667,86.14163614163614,63.04347826086957,4095.0,4090.0,3785.0,-0.4263857536995208,1.3582516339869288,-3.0525030525030528,-2.933985330073352,False,False,35809900.0,5500.0,8700.0,0.632183908045977,11700.0,0.4700854700854701
9090,ＡＺ－ＣＯＭ丸和ホールディングス,プライム（内国株式）,2026-09-09,402,True,896.0,906.0,882.0,884.0,896.0,908.0,888.0,902.0,890.4,881.16,839.3333333333334,881.76,-0.6000000000000227,down,-50.416666666666664,34.85958485958486,46.728971962616825,1241.0,914.0,860.0,-0.7187780772686447,0.32230241953787875,-28.767123287671236,-3.2822757111597323,False,False,329770240.0,323900.0,390500.0,0.829449423815621,384500.0,0.8423927178153446
9101,日本郵船,プライム（内国株式）,2026-09-09,402,True,7202.0,7272.0,7109.0,7201.0,7388.0,7453.0,7290.0,7290.0,7271.4,6783.24,5935.0,6735.96,47.279999999999745,up,75.0,93.1013431013431,61.340782122905026,7465.0,7465.0,6141.0,-0.9681766922463253,6.158708817615177,-3.5365036838580055,-3.5365036838580055,False,False,22428696860.0,2646100.0,2504100.0,1.0567070005191486,2246200.0,1.1780340129997329
9104,商船三井,プライム（内国株式）,2026-09-09,402,True,7030.0,7105.0,6967.0,7039.0,7110.0,7196.0,7072.0,7114.0,7095.2,6813.08,5964.066666666667,6773.84,39.23999999999978,up,18.333333333333336,79.9908424908425,52.693823915900126,7509.0,7509.0,6192.0,-0.7920847897169847,3.315974566569002,-6.259155679850847,-6.259155679850847,False,False,21628957000.0,2024600.0,2091500.0,0.968013387520918,2570100.0,0.7877514493599471
9107,川崎汽船,プライム（内国株式）,2026-09-09,402,True,3399.0,3430.0,3338.0,3348.0,3403.0,3449.0,3396.0,3427.0,3389.4,3194.28,2812.94,3174.88,19.40000000000009,up,31.666666666666664,85.34798534798534,58.31739961759082,3591.0,3591.0,2870.5,-1.221455124800852,4.812352079341808,-6.766917293233088,-6.766917293233088,False,False,13485777340.0,3891400.0,2824800.0,1.377584253752478,4363300.0,0.8918479132766484
9110,ＮＳユナイテッド海運,プライム（内国株式）,2026-09-09,402,True,10480.0,10500.0,10480.0,10490.0,10490.0,10500.0,10480.0,10480.0,10488.0,10461.6,8318.8,10458.8,2.8000000000010914,up,8.333333333333337,88.65995115995116,60.0,10520.0,10510.0,10420.0,0.019069412662098273,0.2714689913588808,-0.2851711026615966,-0.19029495718363432,False,False,804447000.0,73100.0,57400.0,1.2735191637630663,136700.0,0.53474762253109
9119,飯野海運,プライム（内国株式）,2026-09-09,402,True,1698.0,1708.0,1686.0,1698.0,1745.0,1745.0,1703.0,1703.0,1725.8,1675.68,1539.84,1668.96,6.720000000000027,up,-61.66666666666667,82.96703296703296,55.3314121037464,1932.0,1791.0,1558.0,-1.6108471433537996,1.3319965625895103,-12.11180124223602,-5.192629815745398,False,False,372231160.0,180300.0,146100.0,1.2340862422997947,236800.0,0.761402027027027
9142,九州旅客鉄道,プライム（内国株式）,2026-09-09,402,True,3543.0,3557.0,3511.0,3550.0,3524.0,3562.0,3518.0,3544.0,3566.6,3521.0,3530.12,3515.6,5.400000000000091,up,-73.33333333333334,82.6007326007326,67.7115987460815,4215.0,3670.0,3421.0,-0.4654292603600063,0.8236296506674234,-15.77698695136418,-3.2697547683923744,True,True,2499214660.0,874800.0,715600.0,1.2224706539966461,545800.0,1.6027849028948333
9143,ＳＧホールディングス,プライム（内国株式）,2026-09-09,402,True,1462.5,1468.0,1451.5,1455.0,1460.0,1481.0,1453.5,1469.5,1467.8,1541.06,1531.14,1543.72,-2.660000000000082,down,-81.66666666666667,-64.46886446886447,15.65217391304348,1675.0,1649.0,1451.5,-0.8720534132715563,-5.584467833828654,-13.134328358208958,-11.764705882352944,False,False,2125973830.0,1270000.0,1868800.0,0.6795804794520548,1168600.0,1.0867704946089338
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,プライム（内国株式）,2026-09-09,402,True,5399.0,5429.0,5291.0,5291.0,5568.0,5584.0,5399.0,5399.0,5502.0,5563.8,5352.173333333333,5558.0,5.800000000000182,up,-78.33333333333334,41.54456654456654,43.30357142857143,5866.0,5866.0,5291.0,-3.8349691021446697,-4.903123764333728,-9.802250255710875,-9.802250255710875,False,False,4966169500.0,921700.0,1024600.0,0.8995705641225844,2152100.0,0.42827935504855724
9201,日本航空,プライム（内国株式）,2026-09-09,402,True,2972.5,3001.0,2968.5,2990.5,2990.0,3010.0,2976.0,3000.0,2989.3,3015.6,2895.9933333333333,3014.32,1.2799999999997453,up,-55.00000000000001,-25.747863247863243,50.074515648286145,3272.0,3075.0,2927.0,0.04014317733247452,-0.8323385064332056,-8.603300733496333,-2.7479674796747955,False,False,5354398900.0,1992400.0,1381500.0,1.4422005066956207,2224700.0,0.8955814267092193
9202,ＡＮＡホールディングス,プライム（内国株式）,2026-09-09,402,True,2974.0,2990.0,2950.5,2951.0,2983.5,2993.0,2974.5,2991.5,2980.5,3052.14,3010.6666666666665,3058.1,-5.960000000000036,down,-63.33333333333333,-88.56837606837607,35.3968253968254,3419.0,3128.0,2943.0,-0.9897668176480412,-3.3137405230428407,-13.688212927756648,-5.658567774936063,False,False,7056433230.0,2728400.0,1686700.0,1.617596490187941,2185600.0,1.2483528550512446
9216,ビーウィズ,プライム（内国株式）,2026-09-09,402,True,1638.0,1643.0,1630.0,1630.0,1644.0,1654.0,1641.0,1641.0,1644.6,1667.08,1598.5066666666667,1665.48,1.599999999999909,up,-96.66666666666666,40.415140415140414,32.33532934131736,2014.0,1730.0,1630.0,-0.8877538611212432,-2.224248386400174,-19.06653426017875,-5.780346820809246,False,False,30247920.0,16400.0,13900.0,1.1798561151079137,23800.0,0.6890756302521008
9229,サンウェルズ,プライム（内国株式）,2026-09-09,402,True,112.0,114.0,110.0,112.0,111.0,114.0,111.0,112.0,112.8,115.24,134.44,115.52,-0.28000000000000114,down,-82.08333333333333,-46.87118437118436,45.16129032258064,801.0,126.0,109.0,-0.7092198581560294,-2.8115237764664958,-86.01747815230961,-11.111111111111116,False,False,13680840.0,69000.0,83400.0,0.8273381294964028,455900.0,0.15134898003948236
9247,ＴＲＥホールディングス,プライム（内国株式）,2026-09-09,402,True,1817.0,1840.0,1815.0,1834.0,1810.0,1861.0,1807.0,1810.0,1810.0,1931.4,1959.3733333333332,1937.32,-5.919999999999845,down,-42.50000000000001,-82.82967032967032,28.61271676300578,2314.0,2115.0,1758.0,1.3259668508287303,-5.042974008491252,-20.743301642178047,-13.286052009456261,False,False,482775360.0,203000.0,286400.0,0.7087988826815642,240200.0,0.8451290591174022
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,プライム（内国株式）,2026-09-09,402,True,3550.0,3585.0,3505.0,3510.0,3575.0,3625.0,3550.0,3580.0,3580.0,3610.8,3562.8,3615.0,-4.199999999999818,down,-43.333333333333336,-8.501221001220994,38.21656050955414,5460.0,3800.0,3460.0,-1.9553072625698276,-2.791625124626129,-35.71428571428571,-7.631578947368423,False,False,241906200.0,49200.0,34200.0,1.4385964912280702,86100.0,0.5714285714285714
9273,コーア商事ホールディングス,プライム（内国株式）,2026-09-09,402,True,752.0,754.0,750.0,750.0,754.0,759.0,751.0,755.0,757.2,767.6,768.8133333333334,768.44,-0.8400000000000318,down,-58.33333333333333,-71.71855921855921,33.80281690140845,919.0,788.0,750.0,-0.9508716323296418,-2.2928608650338744,-18.38955386289445,-4.822335025380708,False,False,27919060.0,28200.0,34500.0,0.8173913043478261,70800.0,0.3983050847457627
9274,ＫＰＰグループホールディングス,プライム（内国株式）,2026-09-09,402,True,1052.0,1088.0,1052.0,1079.0,1080.0,1085.0,1053.0,1053.0,1083.0,1096.08,1047.2,1096.6,-0.5199999999999818,down,-84.58333333333334,-7.005494505494503,40.828402366863905,1137.0,1137.0,1052.0,-0.3693444136657398,-1.5582804174877674,-5.101143359718563,-5.101143359718563,False,False,358540680.0,289400.0,328700.0,0.8804380894432613,257200.0,1.125194401244168
9278,ブックオフグループホールディングス,プライム（内国株式）,2026-09-09,402,True,2755.0,2800.0,2739.0,2775.0,2825.0,2881.0,2765.0,2765.0,2858.8,2915.56,2418.5866666666666,2918.12,-2.5599999999999454,down,-90.83333333333334,28.617216117216117,34.542586750788644,3160.0,3160.0,2681.0,-2.9312998460892747,-4.821029236235919,-12.183544303797467,-12.183544303797467,False,False,319287980.0,89700.0,80000.0,1.12125,101300.0,0.8854886475814413
9279,ギフトホールディングス,プライム（内国株式）,2026-09-09,402,True,2339.0,2346.0,2266.0,2279.0,2305.0,2314.0,2276.0,2289.0,2324.0,2518.68,2296.4266666666667,2535.72,-17.039999999999964,down,-96.66666666666666,-90.6898656898657,30.18867924528302,2740.0,2685.0,2266.0,-1.9363166953528355,-9.51609573268537,-16.82481751824818,-15.121042830540032,False,False,547475600.0,314200.0,202000.0,1.5554455445544555,131600.0,2.3875379939209727
9301,三菱倉庫,プライム（内国株式）,2026-09-09,402,True,1529.0,1540.5,1518.5,1530.5,1538.5,1549.0,1526.0,1536.5,1537.7,1518.46,1526.1,1516.36,2.1000000000001364,up,46.666666666666664,79.42612942612944,60.526315789473685,1651.5,1559.5,1478.5,-0.4682317747284892,0.7929086047706146,-7.326672721768091,-1.8595703751202342,False,False,1316748900.0,682800.0,949600.0,0.719039595619208,1182500.0,0.5774207188160676
9302,三井倉庫ホールディングス,プライム（内国株式）,2026-09-09,402,True,3334.0,3372.0,3306.0,3353.0,3363.0,3390.0,3342.0,3342.0,3341.6,3317.28,3555.68,3324.8,-7.519999999999982,down,-5.000000000000004,22.237484737484735,60.07751937984496,4390.0,3400.0,3267.0,0.3411539382331741,1.0767858004147923,-23.621867881548976,-1.382352941176468,True,True,690342300.0,250500.0,214200.0,1.169467787114846,259000.0,0.9671814671814671
9303,住友倉庫,プライム（内国株式）,2026-09-09,402,True,4135.0,4185.0,4110.0,4145.0,4115.0,4155.0,4095.0,4135.0,4153.0,4140.2,3976.0666666666666,4135.4,4.800000000000182,up,-82.5,68.86446886446886,55.81395348837209,4285.0,4285.0,4005.0,-0.19263183241030601,0.11593642819187622,-3.267211201866982,-3.267211201866982,True,True,368970700.0,94200.0,63500.0,1.4834645669291338,88800.0,1.0608108108108107
9304,澁澤倉庫,プライム（内国株式）,2026-09-09,402,True,2020.0,2064.0,2013.0,2045.0,2009.0,2052.0,1998.0,2040.0,2043.8,2013.92,1778.9466666666667,2006.8,7.120000000000118,up,-85.41666666666667,83.92857142857143,56.152125279642064,2184.0,2184.0,1887.0,0.05871415989822104,1.5432589179311895,-6.364468864468864,-6.364468864468864,True,True,312984740.0,98100.0,115400.0,0.8500866551126517,240800.0,0.4073920265780731
9305,ヤマタネ,プライム（内国株式）,2026-09-09,402,True,2064.0,2065.0,2050.0,2052.0,2059.0,2065.0,2047.0,2064.0,2058.8,2075.96,2058.693333333333,2074.48,1.4800000000000182,up,-63.33333333333333,20.833333333333336,28.985507246376812,3150.0,2156.0,2044.0,-0.33028948902273925,-1.1541648201314092,-34.857142857142854,-4.823747680890533,False,False,100313540.0,40900.0,48500.0,0.843298969072165,77400.0,0.5284237726098191
9310,日本トランスシティ,プライム（内国株式）,2026-09-09,402,True,1352.0,1378.0,1351.0,1372.0,1378.0,1378.0,1354.0,1363.0,1387.2,1404.96,1257.3733333333332,1404.64,0.31999999999993634,up,-86.66666666666667,14.423076923076927,36.12040133779264,1479.0,1473.0,1351.0,-1.0957324106113053,-2.3459742626124602,-7.23461798512508,-6.856754921928044,False,False,102037720.0,82800.0,72200.0,1.146814404432133,131400.0,0.6301369863013698
9319,中央倉庫,プライム（内国株式）,2026-09-09,402,True,1759.0,1762.0,1740.0,1749.0,1777.0,1785.0,1760.0,1760.0,1780.6,1797.08,1803.64,1795.76,1.3199999999999363,up,-85.00000000000001,36.53846153846154,33.80281690140845,2255.0,1895.0,1740.0,-1.7746826912276692,-2.6754512876443926,-22.4390243902439,-7.704485488126645,False,False,26119140.0,13600.0,16100.0,0.84472049689441,29900.0,0.45484949832775917
9324,安田倉庫,プライム（内国株式）,2026-09-09,402,True,2560.0,2571.0,2541.0,2560.0,2557.0,2572.0,2552.0,2560.0,2546.4,2537.64,2438.9066666666668,2532.64,5.0,up,52.916666666666664,39.14835164835166,43.84236453201971,2667.0,2607.0,2492.0,0.5340873389883649,0.8811336517394075,-4.011998500187475,-1.8028385116992673,False,False,213941100.0,57600.0,53400.0,1.0786516853932584,73400.0,0.784741144414169
9332,ＮＩＳＳＯホールディングス,プライム（内国株式）,2026-09-09,402,True,660.0,662.0,651.0,654.0,673.0,673.0,661.0,662.0,671.2,659.12,615.4133333333333,657.36,1.759999999999991,up,-93.75,83.94383394383395,48.10126582278481,732.0,693.0,632.0,-2.5625744934445804,-0.7767933001577854,-10.655737704918034,-5.627705627705626,True,False,54827640.0,76200.0,106700.0,0.7141518275538894,80800.0,0.943069306930693
9336,大栄環境,プライム（内国株式）,2026-09-09,402,True,3760.0,3790.0,3705.0,3735.0,3740.0,3785.0,3720.0,3765.0,3763.0,3773.4,3802.6,3770.2,3.200000000000273,up,-61.66666666666667,44.38339438339438,50.36496350364964,4365.0,3980.0,3595.0,-0.7440871644964098,-1.017649864843384,-14.432989690721653,-6.1557788944723635,True,False,432550400.0,106600.0,102600.0,1.0389863547758285,318100.0,0.3351147437912606
9341,ＧＥＮＯＶＡ,プライム（内国株式）,2026-09-09,402,True,612.0,617.0,606.0,611.0,620.0,620.0,611.0,612.0,618.6,627.64,604.9866666666667,628.08,-0.44000000000005457,down,-95.0,14.896214896214898,45.0,704.0,675.0,597.0,-1.2285806660200516,-2.6512013256006606,-13.21022727272727,-9.48148148148148,False,False,40180420.0,51300.0,61000.0,0.840983606557377,305000.0,0.16819672131147542
9347,日本管財ホールディングス,プライム（内国株式）,2026-09-09,402,True,2918.0,2943.0,2908.0,2911.0,2864.0,2928.0,2858.0,2919.0,2891.4,2858.92,2761.8533333333335,2850.88,8.039999999999964,up,11.250000000000004,79.68559218559218,55.980861244019145,3095.0,2947.0,2811.0,0.6778723109912121,1.8216669231737814,-5.945072697899834,-1.2215812690872019,False,False,259952320.0,92400.0,110600.0,0.8354430379746836,54600.0,1.6923076923076923
9364,上組,プライム（内国株式）,2026-09-09,402,True,4830.0,4836.0,4802.0,4820.0,4852.0,4880.0,4841.0,4850.0,4855.0,4909.36,4949.453333333333,4919.24,-9.88000000000011,down,-52.08333333333333,-75.68681318681318,46.53846153846154,5818.0,5058.0,4788.0,-0.7209062821833201,-1.8201965225609795,-17.153661051907875,-4.7054171609331785,False,False,1101595920.0,257600.0,200100.0,1.2873563218390804,275200.0,0.936046511627907
9381,エーアイテイー,プライム（内国株式）,2026-09-09,402,True,2311.0,2315.0,2295.0,2300.0,2307.0,2313.0,2301.0,2311.0,2313.0,2334.12,2289.786666666667,2333.6,0.5199999999999818,up,-71.66666666666666,25.335775335775335,36.407766990291265,2445.0,2397.0,2295.0,-0.5620406398616495,-1.4617928812571734,-5.9304703476482645,-4.046725073007929,False,False,38874940.0,15000.0,9500.0,1.5789473684210527,35800.0,0.41899441340782123
9401,ＴＢＳホールディングス,プライム（内国株式）,2026-09-09,402,True,5777.0,5778.0,5721.0,5730.0,5835.0,5880.0,5815.0,5819.0,5861.6,5879.08,6036.0,5882.6,-3.5200000000004366,down,-75.41666666666667,23.88583638583639,38.57677902621723,6634.0,6102.0,5721.0,-2.245120786133481,-2.53577090293039,-13.626771178775998,-6.096361848574238,False,False,1409755500.0,231300.0,207200.0,1.1163127413127414,382800.0,0.60423197492163
