code,name,market,base_date,open,high,low,close,previous_open,previous_high,previous_low,previous_close,ma5,ma25,ma75,ma25_previous,ma25_slope,ma25_direction,rci9,rci27,rsi14,high52,high20,low20,ma5_gap_pct,ma25_gap_pct,high52_gap_pct,high20_gap_pct,touched_ma25,recovered_ma25,avg_turnover_5d,volume,previous_volume,volume_ratio_prev,volume_20d_ago,volume_ratio_20d
8167,リテールパートナーズ,プライム（内国株式）,2026-08-25,1460.0,1460.0,1415.0,1428.0,1447.0,1459.0,1425.0,1433.0,1442.2,1394.12,1342.0133333333333,1391.12,3.0,up,-19.999999999999996,76.92307692307692,68.56060606060606,1529.0,1506.0,1314.0,-0.9846068506448535,2.430206868849183,-6.605624591236103,-5.179282868525892,False,False,428524840.0,177700.0,314200.0,0.5655633354551242,98100.0,1.8114169215086646
8173,Ｊｏｓｈｉｎ,プライム（内国株式）,2026-08-25,4290.0,4385.0,4290.0,4365.0,4325.0,4330.0,4280.0,4290.0,4268.0,4036.8,3642.24,4004.8,32.0,up,92.91666666666667,90.14041514041514,67.2316384180791,4385.0,4385.0,3810.0,2.2727272727272707,8.130202140309152,-0.45610034207526073,-0.45610034207526073,False,False,485207900.0,121400.0,78400.0,1.5484693877551021,223200.0,0.5439068100358423
8174,日本瓦斯,プライム（内国株式）,2026-08-25,2995.0,3009.0,2967.0,2975.5,2964.5,2984.5,2944.0,2965.0,2950.9,2878.5,2816.58,2875.22,3.2800000000002,up,93.33333333333333,24.725274725274726,86.36363636363636,3167.0,3009.0,2732.5,0.8336439730251666,3.369810665277062,-6.046731922955484,-1.1133266866068414,False,False,595535920.0,122200.0,138500.0,0.8823104693140794,182300.0,0.6703236423477784
8179,ロイヤルホールディングス,プライム（内国株式）,2026-08-25,1360.0,1376.0,1354.0,1370.0,1341.0,1359.0,1332.0,1353.0,1337.0,1316.08,1277.4266666666667,1312.4,3.6799999999998363,up,55.00000000000001,53.92246642246643,62.096774193548384,1554.0,1385.0,1282.0,2.4682124158563967,4.097015379004332,-11.840411840411836,-1.0830324909747335,False,False,420630280.0,345100.0,263400.0,1.3101746393318148,248700.0,1.3876156011258545
8185,チヨダ,プライム（内国株式）,2026-08-25,1073.0,1077.0,1068.0,1072.0,1064.0,1073.0,1063.0,1067.0,1058.8,1019.92,983.32,1016.84,3.0799999999999272,up,97.91666666666666,85.1037851037851,94.3820224719101,1304.0,1077.0,984.0,1.2466943709860345,5.106282845713395,-17.791411042944784,-0.46425255338904403,False,False,161868900.0,169400.0,156000.0,1.0858974358974358,150900.0,1.12259774685222
8194,ライフコーポレーション,プライム（内国株式）,2026-08-25,2734.0,2752.0,2715.0,2720.0,2676.0,2720.0,2664.0,2707.0,2668.2,2570.44,2540.653333333333,2560.6,9.840000000000146,up,93.33333333333333,86.05006105006106,86.98224852071006,2806.0,2752.0,2462.0,1.9413837043700033,5.818459096497097,-3.064861012116893,-1.1627906976744207,False,False,477374680.0,154100.0,207600.0,0.7422928709055877,146900.0,1.0490129339686862
8200,リンガーハット,プライム（内国株式）,2026-08-25,2360.0,2367.0,2353.0,2360.0,2360.0,2366.0,2345.0,2354.0,2343.8,2316.2,2205.133333333333,2313.88,2.319999999999709,up,88.33333333333333,19.73443223443223,67.79661016949152,2458.0,2458.0,2259.0,0.6911852547145658,1.8910284086002926,-3.9869812855980458,-3.9869812855980458,False,False,272570080.0,132100.0,145100.0,0.9104066161268091,127000.0,1.0401574803149607
8203,ＭｒＭａｘＨＤ,プライム（内国株式）,2026-08-25,790.0,801.0,790.0,794.0,790.0,798.0,789.0,790.0,788.2,784.84,754.88,784.96,-0.12000000000000455,down,79.16666666666666,-36.76739926739927,69.49152542372882,914.0,818.0,769.0,0.7358538442019835,1.1671168645838614,-13.12910284463895,-2.933985330073352,False,False,47359980.0,44700.0,45600.0,0.9802631578947368,41900.0,1.0668257756563246
8214,ＡＯＫＩホールディングス,プライム（内国株式）,2026-08-25,1765.0,1779.0,1765.0,1770.0,1746.0,1762.0,1739.0,1752.0,1739.6,1721.36,1661.3733333333332,1718.92,2.439999999999827,up,98.33333333333333,25.9004884004884,66.14583333333334,1905.0,1779.0,1621.0,1.7475281673948073,2.825672723892736,-7.0866141732283445,-0.5059021922428353,False,False,251984060.0,141100.0,103600.0,1.361969111969112,154000.0,0.9162337662337663
8217,オークワ,プライム（内国株式）,2026-08-25,808.0,813.0,805.0,805.0,811.0,816.0,804.0,805.0,808.0,804.28,788.04,803.88,0.39999999999997726,up,27.916666666666668,38.308913308913304,59.25925925925925,1002.0,833.0,790.0,-0.3712871287128716,0.08952106231661094,-19.66067864271457,-3.361344537815125,False,False,109218400.0,75500.0,82800.0,0.9118357487922706,76700.0,0.984354628422425
8218,コメリ,プライム（内国株式）,2026-08-25,3900.0,3930.0,3865.0,3870.0,3880.0,3920.0,3865.0,3875.0,3873.0,3798.6,3594.133333333333,3784.8,13.799999999999727,up,16.666666666666664,54.24297924297925,65.27777777777779,4190.0,4190.0,3585.0,-0.07745933384972759,1.879639867319538,-7.637231503579955,-7.637231503579955,False,False,338984700.0,87200.0,86900.0,1.0034522439585731,77100.0,1.1309987029831388
8219,青山商事,プライム（内国株式）,2026-08-25,775.0,782.0,773.0,776.0,762.0,772.0,758.0,768.0,764.2,744.92,713.5333333333333,742.68,2.240000000000009,up,90.41666666666667,78.63247863247864,80.48780487804879,924.3333129882812,782.0,718.0,1.5440984035592686,4.172260108468029,-16.047600027389887,-0.7672634271099765,False,False,379665380.0,554900.0,482200.0,1.1507673164661967,455200.0,1.21902460456942
8227,しまむら,プライム（内国株式）,2026-08-25,3413.0,3425.0,3323.0,3323.0,3315.0,3412.0,3295.0,3390.0,3334.6,3376.16,3314.9466666666667,3378.2,-2.0399999999999636,down,-54.58333333333334,-1.7399267399267337,49.293563579277865,11565.0,3602.0,3272.0,-0.34786781023210533,-1.5745699255959367,-71.26675313445742,-7.7456968350916195,True,False,2792337800.0,823500.0,952600.0,0.8644761704807894,506500.0,1.6258637709772952
8233,高島屋,プライム（内国株式）,2026-08-25,2400.0,2451.5,2395.5,2446.0,2378.5,2397.0,2350.0,2383.0,2367.4,2314.12,2220.5133333333333,2315.5,-1.3800000000001091,down,72.91666666666667,-11.324786324786329,73.99309551208285,2608.5,2451.5,2208.5,3.320097997803484,5.698926589805198,-6.229633889208353,-0.2243524372832928,False,False,3585863720.0,2054400.0,1405400.0,1.4617902376547602,1709000.0,1.2021064950263312
8237,松屋,プライム（内国株式）,2026-08-25,2705.0,2875.0,2635.0,2864.0,2550.0,2706.0,2530.0,2702.0,2505.0,2046.52,1726.68,2005.96,40.559999999999945,up,88.33333333333333,84.61538461538461,81.30193905817174,2925.0,2875.0,1734.0,14.331337325349303,39.94488204366438,-2.085470085470087,-0.3826086956521757,False,False,1656732680.0,690000.0,801000.0,0.8614232209737828,387700.0,1.7797265927263348
8242,エイチ・ツー・オー　リテイリング,プライム（内国株式）,2026-08-25,3003.0,3041.0,3000.0,3019.0,2943.5,2984.0,2928.0,2970.0,2947.1,2861.34,2716.3,2854.12,7.220000000000255,up,88.33333333333333,44.001831501831504,68.25396825396825,3050.0,3050.0,2732.0,2.4396864714465005,5.510005801477624,-1.0163934426229537,-1.0163934426229537,False,False,1036994350.0,369600.0,349600.0,1.05720823798627,403600.0,0.9157581764122894
8252,丸井グループ,プライム（内国株式）,2026-08-25,2988.0,3029.0,2964.0,3022.0,2996.5,3010.0,2972.0,2992.0,2985.9,2962.38,2881.9533333333334,2960.06,2.3200000000001637,up,71.66666666666667,9.157509157509159,81.7717206132879,3367.0,3131.0,2835.5,1.2090157071569685,2.0125709733390007,-10.246510246510244,-3.481315873522839,False,False,3306522150.0,2878800.0,535800.0,5.372900335946248,993100.0,2.898801731950458
8253,クレディセゾン,プライム（内国株式）,2026-08-25,4764.0,4790.0,4723.0,4735.0,4688.0,4698.0,4648.0,4687.0,4677.0,4655.96,4444.2,4649.36,6.600000000000364,up,-27.083333333333325,30.89133089133089,63.63636363636363,4940.0,4886.0,4357.0,1.2401111823818756,1.697609085988705,-4.1497975708502,-3.0904625460499435,False,False,2193988220.0,494600.0,235600.0,2.0993208828522922,1076600.0,0.45940925134683264
8255,アクシアル　リテイリング,プライム（内国株式）,2026-08-25,1280.0,1288.0,1272.0,1280.0,1263.0,1275.0,1258.0,1270.0,1266.8,1226.88,1132.32,1223.76,3.1200000000001182,up,93.33333333333333,35.33272283272283,65.51724137931035,1316.0,1307.0,1155.0,1.0419955794126912,4.329681794470508,-2.7355623100303927,-2.065799540933433,False,False,234052380.0,283900.0,113800.0,2.4947275922671355,175600.0,1.616742596810934
8267,イオン,プライム（内国株式）,2026-08-25,1385.5,1402.5,1379.0,1395.5,1400.0,1409.5,1367.0,1368.0,1379.1,1373.88,1389.4,1373.86,0.020000000000209184,up,9.583333333333332,9.020146520146522,64.89104116222761,2920.0,1468.0,1318.0,1.18918135015591,1.5736454421055646,-52.20890410958905,-4.938692098092645,False,False,13218827190.0,10695100.0,11121300.0,0.9616771420607303,8328700.0,1.2841259740415671
8273,イズミ,プライム（内国株式）,2026-08-25,1077.0,1096.0,1074.0,1083.0,1028.0,1072.0,1028.0,1065.0,1044.2,1012.84,968.2666666666667,1009.76,3.080000000000041,up,85.0,43.727106227106226,84.81012658227847,1153.3333740234375,1096.0,967.0,3.7157632637425664,6.927056593341496,-6.0982692088478725,-1.186131386861311,False,False,1055303480.0,1560800.0,1659100.0,0.9407510095835091,278500.0,5.6043087971274685
8276,平和堂,プライム（内国株式）,2026-08-25,2757.0,2781.0,2717.0,2721.0,2746.0,2777.0,2731.0,2749.0,2725.2,2682.6,2596.1066666666666,2676.68,5.920000000000073,up,-7.916666666666661,75.35103785103784,65.3731343283582,3250.0,2781.0,2573.0,-0.15411712901804986,1.4314471035562493,-16.276923076923076,-2.157497303128375,False,False,856995600.0,122000.0,106000.0,1.150943396226415,118500.0,1.029535864978903
8278,フジ,プライム（内国株式）,2026-08-25,2131.0,2144.0,2121.0,2123.0,2108.0,2118.0,2085.0,2108.0,2089.8,2026.8,1999.24,2021.88,4.919999999999845,up,100.0,56.02869352869353,76.0,2305.0,2144.0,1956.0,1.5886687721312853,4.746398263272145,-7.895878524945765,-0.9794776119402937,False,False,267935660.0,147500.0,131100.0,1.1250953470633105,86800.0,1.6993087557603688
8281,ゼビオホールディングス,プライム（内国株式）,2026-08-25,1200.0,1206.0,1181.0,1186.0,1215.0,1216.0,1189.0,1191.0,1198.6,1138.0,1078.84,1135.2,2.7999999999999545,up,-12.083333333333336,66.77350427350429,75.22522522522522,1251.0,1251.0,1067.0,-1.051226430835972,4.217926186291732,-5.195843325339733,-5.195843325339733,False,False,138364000.0,104000.0,93200.0,1.1158798283261802,72800.0,1.4285714285714286
8282,ケーズホールディングス,プライム（内国株式）,2026-08-25,1966.5,1985.5,1957.0,1973.5,1955.0,1978.0,1948.5,1956.0,1955.8,1910.26,1948.16,1902.38,7.879999999999882,up,66.66666666666667,69.49023199023199,75.27839643652561,2201.0,1997.0,1803.0,0.9050005112997361,3.310544114413738,-10.3362108132667,-1.1767651477215813,False,False,1180320010.0,562100.0,447900.0,1.2549676267023888,663000.0,0.8478129713423831
8304,あおぞら銀行,プライム（内国株式）,2026-08-25,3310.0,3366.0,3310.0,3356.0,3300.0,3321.0,3225.0,3276.0,3299.4,3212.78,2911.6066666666666,3193.86,18.920000000000073,up,-73.33333333333334,89.37728937728939,61.178509532062385,3487.0,3487.0,2986.0,1.7154634175910788,4.457821575084497,-3.756811012331518,-3.756811012331518,False,False,4842525420.0,1076300.0,819400.0,1.3135220893336588,1811600.0,0.5941156988297638
8306,三菱ＵＦＪフィナンシャル・グループ,プライム（内国株式）,2026-08-25,3490.0,3529.0,3472.0,3529.0,3541.0,3542.0,3475.0,3481.0,3495.4,3598.48,3337.7733333333335,3596.24,2.2400000000002365,up,-73.33333333333334,-37.78998778998779,53.98110661268556,3813.0,3770.0,3415.0,0.9612633747210664,-1.9308152330984152,-7.448203514293206,-6.392572944297081,False,False,109545644720.0,20278700.0,22285400.0,0.9099544993583243,46560000.0,0.435539089347079
8308,りそなホールディングス,プライム（内国株式）,2026-08-25,2360.0,2417.0,2358.5,2416.0,2409.0,2409.0,2345.0,2371.0,2373.8,2333.64,2213.5133333333333,2325.98,7.6599999999998545,up,-53.33333333333334,50.25946275946276,66.47101980924431,2552.5,2552.5,2153.0,1.7777403319571894,3.5292504413705794,-5.347698334965722,-5.347698334965722,False,False,20297876340.0,6535200.0,6238500.0,1.0475595094974754,9342600.0,0.6995054909768159
8309,三井住友トラストグループ,プライム（内国株式）,2026-08-25,1705.0,1736.5,1700.0,1734.0,1732.0,1735.0,1697.5,1702.0,1706.1,1696.09,1562.4733333333334,1691.23,4.8599999999999,up,-52.08333333333333,39.300976800976805,68.7956204379562,1767.0,1767.0,1573.5,1.6353085985581162,2.2351408238949544,-1.8675721561969394,-1.8675721561969394,False,False,11877805790.0,5390100.0,6126200.0,0.8798439489406157,11442400.0,0.47106376284695517
8316,三井住友フィナンシャルグループ,プライム（内国株式）,2026-08-25,6573.0,6648.0,6566.0,6633.0,6660.0,6660.0,6534.0,6593.0,6589.2,6816.04,6477.56,6819.56,-3.5200000000004366,down,-68.75,-56.71550671550671,54.552469135802475,7260.0,7141.0,6420.0,0.6647240939719579,-2.6854302498224736,-8.636363636363631,-7.113849600896238,False,False,61668933860.0,6790200.0,6995100.0,0.9707080670755243,11641800.0,0.5832603205689841
8331,千葉銀行,プライム（内国株式）,2026-08-25,2744.0,2815.5,2737.0,2796.5,2792.5,2796.5,2719.0,2730.0,2742.6,2719.5,2546.4,2709.08,10.420000000000073,up,-61.66666666666667,45.299145299145295,65.92664092664093,2892.5,2892.5,2504.0,1.965288412455335,2.8314028314028405,-3.3189282627484884,-3.3189282627484884,False,False,4996915230.0,1590500.0,1329000.0,1.1967644845748684,2029700.0,0.7836133418731832
8334,群馬銀行,プライム（内国株式）,2026-08-25,2720.0,2761.0,2695.0,2745.5,2729.0,2739.5,2671.0,2695.0,2692.0,2624.72,2430.3933333333334,2612.36,12.359999999999673,up,-39.99999999999999,68.84920634920636,70.19386106623587,2842.5,2842.5,2440.0,1.987369985141152,4.601633698070651,-3.4124890061565494,-3.4124890061565494,False,False,2495007490.0,703800.0,819300.0,0.8590259978030026,1054600.0,0.6673620329982932
8336,武蔵野銀行,プライム（内国株式）,2026-08-25,2660.0,2706.0,2660.0,2699.0,2731.0,2733.0,2654.0,2658.0,2680.6,2681.04,2559.0133333333333,2674.0,7.039999999999964,up,-63.33333333333333,22.89377289377289,60.66666666666667,2863.0,2863.0,2470.0,0.6864134895172791,0.6698892966908288,-5.7282570730003535,-5.7282570730003535,True,True,708303740.0,228500.0,238300.0,0.9588753671842216,316500.0,0.721958925750395
8337,千葉興業銀行,プライム（内国株式）,2026-08-25,2654.0,2748.0,2654.0,2719.0,2748.0,2748.0,2665.0,2665.0,2676.6,2668.56,2493.2533333333336,2658.32,10.239999999999782,up,-56.666666666666664,35.48534798534798,59.19629057187017,2866.0,2866.0,2485.0,1.5840992303668866,1.8901579878286334,-5.129099790648983,-5.129099790648983,True,True,256024100.0,87000.0,69000.0,1.2608695652173914,95300.0,0.912906610703043
8338,筑波銀行,プライム（内国株式）,2026-08-25,693.0,706.0,686.0,695.0,722.0,723.0,693.0,693.0,704.0,680.88,649.3866666666667,677.04,3.840000000000032,up,-77.91666666666666,70.83333333333333,58.19935691318327,799.0,799.0,593.0,-1.278409090909094,2.07378686405828,-13.016270337922398,-13.016270337922398,False,False,1131248700.0,1094400.0,1435500.0,0.7623824451410658,1525100.0,0.7175922890302275
8341,七十七銀行,プライム（内国株式）,2026-08-25,3736.0,3817.0,3733.0,3790.0,3792.0,3792.0,3715.0,3738.0,3726.6,3652.8,3413.96,3633.64,19.16000000000031,up,-51.66666666666666,74.61843711843711,65.15151515151516,3953.0,3953.0,3362.0,1.7012826705307793,3.7560227770477406,-4.1234505438907165,-4.1234505438907165,False,False,2274076060.0,392500.0,505900.0,0.7758450286617908,469100.0,0.8367085909187807
8343,秋田銀行,プライム（内国株式）,2026-08-25,8490.0,8600.0,8410.0,8490.0,8500.0,8510.0,8150.0,8340.0,8408.0,7897.6,6885.333333333333,7831.2,66.40000000000055,up,-48.33333333333334,85.3021978021978,68.66197183098592,9200.0,9200.0,6930.0,0.9752616555661175,7.501012965964349,-7.7173913043478315,-7.7173913043478315,False,False,1193105200.0,110000.0,134800.0,0.8160237388724035,115600.0,0.9515570934256056
8344,山形銀行,プライム（内国株式）,2026-08-25,4245.0,4355.0,4225.0,4300.0,4435.0,4435.0,4205.0,4240.0,4349.0,4154.4,3590.0133333333333,4127.0,27.399999999999636,up,-83.33333333333333,79.67032967032968,62.57861635220125,4780.0,4780.0,3600.0,-1.1266957921361231,3.504717889466602,-10.041841004184104,-10.041841004184104,False,False,548591800.0,92700.0,133000.0,0.6969924812030075,207400.0,0.44696239151398265
8345,岩手銀行,プライム（内国株式）,2026-08-25,2300.0,2366.0,2300.0,2355.0,2375.0,2375.0,2281.0,2293.0,2328.2,2304.04,2100.52,2292.16,11.88000000000011,up,-78.33333333333334,66.16300366300366,58.754863813229576,2543.0,2543.0,2071.0,1.1511038570569676,2.211767156820188,-7.3928430987023175,-7.3928430987023175,True,True,568457220.0,231100.0,239800.0,0.96371976647206,360000.0,0.6419444444444444
8346,東邦銀行,プライム（内国株式）,2026-08-25,942.0,952.0,927.0,943.0,954.0,956.0,933.0,937.0,947.2,925.68,822.6266666666667,920.48,5.199999999999932,up,-83.33333333333333,77.45726495726495,60.53639846743295,1026.0,1026.0,834.0,-0.44341216216217116,1.8710569527266463,-8.089668615984403,-8.089668615984403,False,False,874507940.0,859600.0,912300.0,0.9422339142825825,967000.0,0.8889348500517064
8354,ふくおかフィナンシャルグループ,プライム（内国株式）,2026-08-25,7565.0,7707.0,7555.0,7649.0,7644.0,7644.0,7477.0,7536.0,7543.0,7545.92,7102.76,7523.2,22.720000000000255,up,-51.66666666666666,25.686813186813183,57.734967892586106,7920.0,7920.0,7093.0,1.4052764152194142,1.3660362155972994,-3.4217171717171757,-3.4217171717171757,False,False,3861014520.0,391300.0,420500.0,0.9305588585017835,525600.0,0.744482496194825
8358,スルガ銀行,プライム（内国株式）,2026-08-25,2860.0,2924.0,2853.0,2914.0,2885.0,2891.0,2826.0,2849.0,2856.6,2760.88,2524.733333333333,2746.12,14.760000000000218,up,-17.08333333333334,75.62576312576313,75.48845470692717,3015.0,3015.0,2518.0,2.0093817825386884,5.5460577786792475,-3.3499170812603674,-3.3499170812603674,False,False,2213740560.0,598900.0,621400.0,0.9637914386868361,809800.0,0.7395653247715486
8359,八十二長野銀行,プライム（内国株式）,2026-08-25,2590.0,2634.0,2577.5,2609.5,2619.0,2619.0,2550.5,2576.5,2577.0,2597.74,2461.4933333333333,2591.62,6.119999999999891,up,-51.66666666666666,14.209401709401714,58.976261127596445,2779.5,2779.5,2397.5,1.2611563833915485,0.4527011941148906,-6.11620795107034,-6.11620795107034,True,True,2961925790.0,801400.0,810500.0,0.98877236273905,1535700.0,0.5218467148531615
8360,山梨中央銀行,プライム（内国株式）,2026-08-25,7040.0,7170.0,7030.0,7110.0,7270.0,7270.0,6970.0,7020.0,7090.0,6989.6,6384.933333333333,6952.8,36.80000000000018,up,-66.66666666666667,63.55311355311355,58.77192982456141,7720.0,7720.0,6160.0,0.28208744710860323,1.722559230857268,-7.901554404145072,-7.901554404145072,False,False,746804400.0,90600.0,98300.0,0.9216683621566633,162400.0,0.5578817733990148
8361,大垣共立銀行,プライム（内国株式）,2026-08-25,7710.0,7950.0,7660.0,7940.0,8000.0,8000.0,7710.0,7720.0,7868.0,7711.2,7546.266666666666,7687.6,23.599999999999454,up,-60.41666666666667,19.474969474969473,65.76923076923077,8390.0,8390.0,6780.0,0.9150991357397054,2.9671127710343415,-5.363528009535157,-5.363528009535157,True,True,1699496400.0,194500.0,199400.0,0.9754262788365096,170400.0,1.141431924882629
