code,name,market,base_date,open,high,low,close,previous_open,previous_high,previous_low,previous_close,ma5,ma25,ma75,ma25_previous,ma25_slope,ma25_direction,rci9,rci27,rsi14,high52,high20,low20,ma5_gap_pct,ma25_gap_pct,high52_gap_pct,high20_gap_pct,touched_ma25,recovered_ma25,avg_turnover_5d,volume,previous_volume,volume_ratio_prev,volume_20d_ago,volume_ratio_20d
8628,松井証券,プライム（内国株式）,2026-08-21,1092.0,1114.0,1089.0,1109.0,1095.0,1097.0,1076.0,1090.0,1099.6,1086.48,1004.4666666666667,1085.52,0.9600000000000364,up,15.416666666666668,10.97374847374848,69.48051948051948,1133.0,1128.0,1023.0,0.8548563113859764,2.0727486930270267,-2.118270079435125,-1.6843971631205656,False,False,644898900.0,569700.0,631100.0,0.9027095547456822,1183800.0,0.48124683223517484
8630,ＳＯＭＰＯホールディングス,プライム（内国株式）,2026-08-21,6636.0,6765.0,6579.0,6757.0,6597.0,6667.0,6555.0,6635.0,6686.8,6937.68,6421.053333333333,6932.88,4.800000000000182,up,-64.99999999999999,1.1141636141636102,37.285714285714285,7413.0,7413.0,6555.0,1.0498295148650971,-2.6043288246214935,-8.849318764332924,-8.849318764332924,False,False,20544712020.0,2674900.0,2362000.0,1.1324724809483488,2463400.0,1.085856945684826
8697,日本取引所グループ,プライム（内国株式）,2026-08-21,2200.0,2246.0,2199.5,2238.0,2205.5,2224.5,2176.0,2224.5,2213.7,2233.58,2098.3933333333334,2233.96,-0.38000000000010914,down,-66.66666666666667,4.777167277167282,56.27586206896552,2356.0,2356.0,2101.5,1.097709716763795,0.19788859140930093,-5.008488964346347,-5.008488964346347,True,True,7088398020.0,2326900.0,2818400.0,0.8256102753335226,2658800.0,0.8751692492853919
8698,マネックスグループ,プライム（内国株式）,2026-08-21,710.0,729.0,706.0,729.0,697.0,715.0,695.0,715.0,701.4,714.96,676.9066666666666,716.52,-1.5599999999999454,down,22.499999999999996,-77.04517704517704,60.16949152542372,905.0,754.0,677.0,3.9349871685200988,1.9637462235649439,-19.447513812154693,-3.3156498673740042,True,True,1455852160.0,2889700.0,2441500.0,1.1835756706942453,2293700.0,1.2598421763962158
8706,極東証券,プライム（内国株式）,2026-08-21,1872.0,1910.0,1865.0,1900.0,1850.0,1885.0,1846.0,1885.0,1862.2,1801.16,1647.1866666666667,1795.52,5.6400000000001,up,73.33333333333334,89.65201465201466,77.57847533632287,1910.0,1910.0,1725.0,2.029857158199966,5.487574674098905,-0.5235602094240788,-0.5235602094240788,False,False,332042360.0,177600.0,242400.0,0.7326732673267327,128800.0,1.3788819875776397
8707,岩井コスモホールディングス,プライム（内国株式）,2026-08-21,4540.0,4650.0,4535.0,4600.0,4440.0,4550.0,4420.0,4550.0,4451.0,4302.8,4040.733333333333,4295.8,7.0,up,81.66666666666667,48.04639804639804,78.32167832167832,4650.0,4650.0,3955.0,3.3475623455403225,6.907130240773451,-1.0752688172043001,-1.0752688172043001,False,False,527162300.0,128000.0,103400.0,1.2379110251450678,94600.0,1.3530655391120507
8708,アイザワ証券グループ,プライム（内国株式）,2026-08-21,1748.0,1758.0,1733.0,1757.0,1728.0,1750.0,1722.0,1750.0,1734.0,1682.68,1547.6133333333332,1677.56,5.120000000000118,up,72.91666666666667,89.1025641025641,63.020833333333336,1758.0,1758.0,1588.0,1.3264129181084217,4.416763734043316,-0.05688282138793799,-0.05688282138793799,False,False,205516700.0,118800.0,107900.0,1.1010194624652456,173400.0,0.6851211072664359
8713,フィデアホールディングス,プライム（内国株式）,2026-08-21,2645.0,2792.0,2636.0,2742.0,2648.0,2690.0,2600.0,2676.0,2710.6,2329.8,2101.16,2305.56,24.240000000000236,up,81.66666666666667,93.63553113553114,81.6304347826087,2800.0,2800.0,2075.0,1.1584151110455299,17.692505794488778,-2.0714285714285685,-2.0714285714285685,False,False,383620900.0,129200.0,79600.0,1.6231155778894473,40400.0,3.198019801980198
8714,池田泉州ホールディングス,プライム（内国株式）,2026-08-21,1045.0,1062.0,1045.0,1055.0,1051.0,1075.0,1042.0,1050.0,1075.4,1035.88,999.2133333333334,1035.72,0.16000000000008185,up,24.583333333333336,33.6996336996337,68.22742474916387,1131.0,1131.0,928.0,-1.8969685698344896,1.8457736417345494,-6.71971706454465,-6.71971706454465,False,False,934232160.0,471000.0,888700.0,0.5299876223697536,835900.0,0.5634645292499103
8715,アニコム　ホールディングス,プライム（内国株式）,2026-08-21,1112.0,1146.0,1110.0,1135.0,1125.0,1133.0,1111.0,1118.0,1121.6,1179.2,1239.8533333333332,1183.4,-4.2000000000000455,down,-47.91666666666667,-58.68437118437117,40.86021505376344,1710.0,1345.0,1086.0,1.1947218259629189,-3.7483039348711,-33.62573099415205,-15.613382899628247,False,False,443800480.0,215600.0,195500.0,1.1028132992327366,267700.0,0.8053791557713859
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,プライム（内国株式）,2026-08-21,4801.0,4957.0,4766.0,4945.0,4879.0,4894.0,4755.0,4773.0,4897.6,4849.96,4545.466666666666,4835.12,14.840000000000146,up,36.66666666666667,36.44688644688645,51.181102362204726,5146.0,5146.0,4702.0,0.9678209735380472,1.9596037905467156,-3.9059463661096028,-3.9059463661096028,True,True,23262517180.0,3580100.0,4276300.0,0.8371957065687627,4195200.0,0.8533800533943554
8739,スパークス・グループ,プライム（内国株式）,2026-08-21,2506.0,2545.0,2499.0,2538.0,2499.0,2516.0,2480.0,2512.0,2514.2,2383.2,2239.346666666667,2375.76,7.4399999999996,up,61.25000000000001,80.81501831501832,80.17057569296375,2545.0,2545.0,2195.0,0.9466231803356928,6.495468277945626,-0.2750491159135615,-0.2750491159135615,False,False,207367000.0,64900.0,78700.0,0.8246505717916137,56200.0,1.1548042704626333
8750,第一ライフグループ,プライム（内国株式）,2026-08-21,1755.0,1801.5,1753.0,1788.5,1776.0,1782.5,1750.0,1767.5,1804.1,1875.44,1764.6666666666667,1879.26,-3.8199999999999363,down,-68.33333333333333,-33.22649572649572,32.142857142857146,1959.0,1959.0,1750.0,-0.8646970788758868,-4.635712152881455,-8.703420112302195,-8.703420112302195,False,False,15581294530.0,5683900.0,9559700.0,0.5945688672238668,12536900.0,0.4533736410117334
8766,東京海上ホールディングス,プライム（内国株式）,2026-08-21,7233.0,7383.0,7206.0,7347.0,7252.0,7328.0,7186.0,7233.0,7334.6,7786.44,7499.613333333334,7803.44,-17.0,down,-95.0,-52.99145299145298,23.642611683848795,8468.0,8468.0,7186.0,0.16906170752324368,-5.643657435233552,-13.238072744449692,-13.238072744449692,False,False,34991131880.0,4361700.0,3795500.0,1.1491766565669872,4456900.0,0.978639861787341
8771,イー・ギャランティ,プライム（内国株式）,2026-08-21,1850.0,1854.0,1832.0,1838.0,1848.0,1860.0,1828.0,1849.0,1852.8,1848.08,1762.0533333333333,1850.52,-2.4400000000000546,down,36.66666666666667,-31.73076923076923,48.87640449438202,1907.0,1887.0,1753.0,-0.7987910189982683,-0.5454309337258101,-3.6182485579444146,-2.5967143614202493,True,False,205368160.0,112500.0,78100.0,1.440460947503201,70000.0,1.6071428571428572
8793,ＮＥＣキャピタルソリューション,プライム（内国株式）,2026-08-21,4155.0,4215.0,4150.0,4210.0,4135.0,4170.0,4120.0,4160.0,4169.0,4114.4,4057.9333333333334,4110.2,4.199999999999818,up,67.91666666666667,39.66727716727717,57.692307692307686,4385.0,4215.0,3980.0,0.9834492684096974,2.3235465681509027,-3.9908779931584926,-0.11862396204033177,False,False,85436000.0,34600.0,13000.0,2.6615384615384614,8100.0,4.271604938271605
8795,Ｔ＆Ｄホールディングス,プライム（内国株式）,2026-08-21,4684.0,4824.0,4679.0,4795.0,4740.0,4776.0,4678.0,4689.0,4817.8,4959.44,4656.08,4969.64,-10.200000000000728,down,-39.99999999999999,-57.87545787545787,33.77630121816168,5176.0,5176.0,4678.0,-0.47324504960770675,-3.3156969335247477,-7.36089644513137,-7.36089644513137,False,False,6975523280.0,1623600.0,1546100.0,1.050126123795356,928400.0,1.7488151658767772
8798,アドバンスクリエイト,プライム（内国株式）,2026-08-21,147.0,148.0,140.0,140.0,147.0,147.0,144.0,147.0,144.6,131.4,133.53333333333333,131.0,0.4000000000000057,up,66.25,65.52197802197803,68.42105263157895,394.0,148.0,121.0,-3.18118948824343,6.544901065449005,-64.46700507614213,-5.405405405405405,False,False,7141380.0,53900.0,21900.0,2.461187214611872,42000.0,1.2833333333333334
8801,三井不動産,プライム（内国株式）,2026-08-21,1483.5,1499.0,1479.5,1498.0,1497.0,1498.0,1473.0,1490.0,1465.7,1516.6,1525.6933333333334,1518.84,-2.240000000000009,down,13.33333333333333,-70.22283272283272,39.04593639575972,2158.0,1633.0,1425.0,2.203725182506644,-1.2264275352762755,-30.583873957367935,-8.266993263931411,False,False,13555241460.0,8199900.0,9554500.0,0.8582238735674289,8035600.0,1.0204465130170741
8802,三菱地所,プライム（内国株式）,2026-08-21,3662.0,3700.0,3645.0,3687.0,3679.0,3686.0,3623.0,3680.0,3651.4,3877.92,4043.7066666666665,3900.88,-22.960000000000036,down,-43.333333333333336,-93.11660561660563,35.115606936416185,5407.0,4115.0,3549.0,0.9749685052308665,-4.9232578289392315,-31.81061586831885,-10.400972053462942,False,False,14285748240.0,4208700.0,3592100.0,1.1716544639625845,4306400.0,0.9773128367081553
8803,平和不動産,プライム（内国株式）,2026-08-21,2362.0,2393.0,2361.0,2390.0,2355.0,2364.0,2343.0,2361.0,2360.0,2352.48,2360.04,2351.0,1.4800000000000182,up,51.24999999999999,-0.015262515262515208,56.916996047430835,2548.0,2418.0,2277.0,1.2711864406779627,1.5949126028701688,-6.200941915227631,-1.1579818031430933,False,False,292132720.0,130400.0,101400.0,1.2859960552268244,111800.0,1.1663685152057246
8804,東京建物,プライム（内国株式）,2026-08-21,3369.0,3417.0,3369.0,3411.0,3398.0,3398.0,3331.0,3388.0,3361.6,3399.12,3331.5466666666666,3399.88,-0.7600000000002183,down,28.333333333333332,-56.166056166056165,51.86915887850467,4374.0,3542.0,3245.0,1.469538315088048,0.34950222410505827,-22.0164609053498,-3.698475437605875,True,True,2500227940.0,745000.0,837600.0,0.8894460362941738,710100.0,1.0491480073229122
8818,京阪神ビルディング,プライム（内国株式）,2026-08-21,1103.0,1124.0,1102.0,1119.0,1097.0,1107.0,1087.0,1106.0,1102.6,1094.68,1085.6266666666668,1094.16,0.5199999999999818,up,76.66666666666666,-16.849816849816857,43.18181818181818,1182.0,1160.0,1034.0,1.4873934337021666,2.2216538166404787,-5.3299492385786795,-3.534482758620694,False,False,335652780.0,252800.0,372800.0,0.6781115879828327,290300.0,0.8708232862555977
8830,住友不動産,プライム（内国株式）,2026-08-21,3320.0,3360.0,3308.0,3339.0,3338.0,3384.0,3312.0,3384.0,3334.2,3559.68,3734.2533333333336,3580.92,-21.240000000000236,down,-73.33333333333334,-95.48229548229547,28.778135048231512,5358.0,3822.0,3232.0,0.14396256973188137,-6.19943365695792,-37.681970884658455,-12.637362637362637,False,False,11171386500.0,3130700.0,3615600.0,0.8658867131319836,3248800.0,0.9636481162275302
8848,レオパレス２１,プライム（内国株式）,2026-08-21,631.0,641.0,631.0,641.0,635.0,640.0,629.0,632.0,630.0,654.72,641.9733333333334,655.68,-0.9599999999999227,down,70.0,-55.540293040293044,35.483870967741936,809.0,702.0,605.0,1.7460317460317398,-2.095552297165204,-20.766378244746598,-8.689458689458684,False,False,564951560.0,834600.0,912500.0,0.9146301369863014,874000.0,0.9549199084668192
8850,スターツコーポレーション,プライム（内国株式）,2026-08-21,4740.0,4785.0,4725.0,4765.0,4725.0,4750.0,4685.0,4740.0,4704.0,4708.8,4641.6,4709.8,-1.0,down,16.666666666666664,-40.26251526251525,50.81967213114754,5350.0,4970.0,4530.0,1.296768707482987,1.1935100237852492,-10.934579439252335,-4.124748490945674,False,False,222678600.0,44800.0,43600.0,1.0275229357798166,48900.0,0.9161554192229039
8860,フジ住宅,プライム（内国株式）,2026-08-21,774.0,774.0,765.0,771.0,765.0,775.0,762.0,772.0,768.6,762.0,753.3066666666666,762.24,-0.2400000000000091,down,81.66666666666667,-41.10195360195361,78.84615384615384,930.0,775.0,725.0,0.31225604996096834,1.1811023622047223,-17.09677419354839,-0.5161290322580614,False,False,34522760.0,50000.0,54100.0,0.9242144177449169,59500.0,0.8403361344537815
8876,リログループ,プライム（内国株式）,2026-08-21,2144.0,2169.0,2141.0,2162.0,2150.0,2160.0,2132.5,2150.0,2136.2,2070.6,1968.7,2065.26,5.339999999999691,up,-53.33333333333334,59.81379731379731,68.87755102040816,2198.5,2198.5,1948.5,1.2077520831383026,4.414179464889401,-1.6602228792358398,-1.6602228792358398,False,False,725148800.0,396100.0,327700.0,1.2087274946597497,484800.0,0.8170379537953796
8877,エスリード,プライム（内国株式）,2026-08-21,5350.0,5400.0,5330.0,5390.0,5320.0,5400.0,5300.0,5380.0,5336.0,5206.4,5095.2,5198.0,8.399999999999636,up,88.33333333333333,36.14163614163615,62.857142857142854,7560.0,5400.0,5010.0,1.0119940029984953,3.526429010448684,-28.70370370370371,-0.18518518518518823,False,False,163751000.0,23400.0,31400.0,0.7452229299363057,22000.0,1.0636363636363637
8881,日神グループホールディングス,プライム（内国株式）,2026-08-21,680.0,683.0,673.0,683.0,672.0,677.0,665.0,677.0,674.0,669.92,657.6933333333334,669.52,0.39999999999997726,up,89.16666666666666,-22.329059829059837,58.9041095890411,836.0,690.0,640.0,1.335311572700304,1.9524719369476973,-18.301435406698563,-1.0144927536231862,False,False,84283660.0,101000.0,161300.0,0.6261624302541847,72000.0,1.4027777777777777
8892,エスコン,プライム（内国株式）,2026-08-21,1118.0,1140.0,1116.0,1140.0,1105.0,1118.0,1103.0,1118.0,1114.0,1098.96,1101.6533333333334,1097.96,1.0,up,76.66666666666666,-15.064102564102555,81.9047619047619,1267.0,1140.0,1047.0,2.333931777378817,3.734439834024883,-10.023677979479084,0.0,False,False,204701940.0,201500.0,188800.0,1.0672669491525424,188800.0,1.0672669491525424
8897,ＭＩＲＡＲＴＨホールディングス,プライム（内国株式）,2026-08-21,458.0,463.0,457.0,457.0,457.0,460.0,452.0,459.0,456.2,426.16,414.81333333333333,424.64,1.5200000000000387,up,62.916666666666664,51.52625152625152,78.04878048780488,463.0,463.0,402.0,0.17536168347216385,7.236718603341452,-1.295896328293733,-1.295896328293733,False,False,550764980.0,789400.0,1063200.0,0.7424755455229496,388700.0,2.030872137895549
8919,カチタス,プライム（内国株式）,2026-08-21,3760.0,3830.0,3750.0,3805.0,3630.0,3785.0,3615.0,3780.0,3674.0,3416.4,3406.266666666667,3397.8,18.59999999999991,up,86.66666666666667,71.55067155067155,71.35416666666666,3830.0,3830.0,3135.0,3.565596080566147,11.374546306053146,-0.652741514360311,-0.652741514360311,False,False,935084200.0,276500.0,314100.0,0.8802929003502069,100000.0,2.765
8923,トーセイ,プライム（内国株式）,2026-08-21,1818.0,1841.0,1813.0,1829.0,1794.0,1809.0,1788.0,1806.0,1792.8,1782.68,1685.8933333333334,1784.08,-1.3999999999998636,down,83.33333333333334,-18.452380952380953,51.82481751824818,1943.0,1847.0,1721.0,2.019187862561367,2.598335090986592,-5.867215645908386,-0.9745533297238818,False,False,296592620.0,223700.0,160800.0,1.3911691542288558,182500.0,1.2257534246575343
8934,サンフロンティア不動産,プライム（内国株式）,2026-08-21,2504.0,2533.0,2500.0,2522.0,2487.0,2523.0,2482.0,2519.0,2487.0,2494.0,2435.6133333333332,2494.44,-0.44000000000005457,down,50.0,-46.153846153846146,52.083333333333336,2885.0,2589.0,2371.0,1.4073180538801688,1.122694466720131,-12.58232235701906,-2.587871765160299,False,False,251598740.0,75500.0,137600.0,0.5486918604651163,103300.0,0.7308809293320426
8935,ＦＪネクストホールディングス,プライム（内国株式）,2026-08-21,2036.0,2048.0,2017.0,2038.0,2037.0,2057.0,2022.0,2050.0,2041.6,1921.0,1811.2,1912.92,8.079999999999927,up,71.66666666666667,96.21489621489621,68.18181818181817,2065.0,2065.0,1813.0,-0.1763322884012486,6.090577824049981,-1.30750605326877,-1.30750605326877,False,False,119605080.0,48600.0,45900.0,1.0588235294117647,36800.0,1.3206521739130435
8999,グランディハウス,プライム（内国株式）,2026-08-21,575.0,579.0,572.0,579.0,568.0,576.0,568.0,575.0,574.4,552.36,530.68,550.96,1.3999999999999773,up,88.33333333333333,63.26312576312576,74.66666666666667,660.0,579.0,531.0,0.8008356545960993,4.8229415598522785,-12.272727272727268,0.0,False,False,33592520.0,67400.0,50500.0,1.3346534653465347,222700.0,0.3026493039964077
9001,東武鉄道,プライム（内国株式）,2026-08-21,2984.0,3014.0,2978.0,3014.0,2978.0,2994.0,2959.5,2984.0,2969.4,3009.62,2905.5133333333333,3008.94,0.6799999999998363,up,60.0,-52.625152625152616,40.55299539170507,3236.0,3236.0,2884.5,1.5019869333872116,0.1455333231437983,-6.860321384425216,-6.860321384425216,True,True,1657315740.0,702300.0,484900.0,1.4483398638894618,345300.0,2.0338835794960906
9003,相鉄ホールディングス,プライム（内国株式）,2026-08-21,2600.0,2638.0,2583.0,2635.0,2571.0,2598.0,2565.0,2583.0,2575.0,2565.36,2526.266666666667,2562.74,2.6200000000003456,up,95.0,-28.205128205128215,50.22026431718062,3167.0,2861.5,2412.0,2.3300970873786353,2.7146287460629193,-16.798231765077364,-7.915428970819505,False,False,646911420.0,251500.0,217800.0,1.1547291092745637,191100.0,1.3160648874934588
9005,東急,プライム（内国株式）,2026-08-21,1668.0,1687.0,1665.0,1676.5,1658.5,1671.0,1651.5,1659.5,1652.5,1709.88,1680.7733333333333,1712.2,-2.3199999999999363,down,53.333333333333336,-74.78632478632478,29.44606413994169,2011.0,1860.5,1626.0,1.4523449319213233,-1.9521837789786445,-16.63351566384883,-9.889814565976884,False,False,4000991460.0,2037400.0,2483300.0,0.8204405428260783,1664600.0,1.223957707557371
9006,京浜急行電鉄,プライム（内国株式）,2026-08-21,1555.5,1574.0,1555.0,1565.0,1541.5,1560.5,1541.5,1555.5,1542.0,1553.4,1522.5933333333332,1553.72,-0.31999999999993634,down,93.33333333333333,-57.93650793650793,52.721088435374156,1668.0,1668.0,1478.5,1.49156939040207,0.7467490665636678,-6.175059952038364,-6.175059952038364,False,False,1033081750.0,567100.0,725800.0,0.781344723064205,671200.0,0.8449046483909416
9007,小田急電鉄,プライム（内国株式）,2026-08-21,1730.0,1775.0,1730.0,1775.0,1720.0,1731.0,1704.5,1726.5,1724.2,1732.78,1684.24,1730.56,2.2200000000000273,up,80.0,-39.3009768009768,51.69340463458111,1872.5,1872.5,1651.5,2.946293933418387,2.4365470515587795,-5.206942590120156,-5.206942590120156,True,True,1947533580.0,1578500.0,932600.0,1.6925798841947244,833100.0,1.894730524546873
9008,京王電鉄,プライム（内国株式）,2026-08-21,775.4000244140625,786.4000244140625,774.7999877929688,785.4000244140625,769.2000122070312,780.2000122070312,767.5999755859375,773.4000244140625,769.060009765625,781.7720043945312,757.2439998372396,781.2800024414063,0.4920019531249409,up,85.0,-48.65689865689866,40.27115360747218,849.2999877929688,849.2999877929688,742.0999755859375,2.124673554852663,0.4640764825470045,-7.523838961184937,-7.523838961184937,True,True,1033981832.0214844,1635400.0,1142600.0,1.4312970418344126,1431100.0,1.1427573195444063
9009,京成電鉄,プライム（内国株式）,2026-08-21,1330.0,1356.5,1330.0,1354.5,1310.0,1330.0,1306.5,1327.0,1310.8,1282.02,1170.7533333333333,1278.12,3.900000000000091,up,81.25,56.41025641025641,73.73417721518987,1451.0,1356.5,1213.5,3.3338419285932286,5.653577947301924,-6.650585802894559,-0.14743826022852735,False,False,2169888650.0,1848200.0,1767700.0,1.045539401482152,1294400.0,1.4278430160692213
