code,name,market,base_date,open,high,low,close,previous_open,previous_high,previous_low,previous_close,ma5,ma25,ma75,ma25_previous,ma25_slope,ma25_direction,rci9,rci27,rsi14,high52,high20,low20,ma5_gap_pct,ma25_gap_pct,high52_gap_pct,high20_gap_pct,touched_ma25,recovered_ma25,avg_turnover_5d,volume,previous_volume,volume_ratio_prev,volume_20d_ago,volume_ratio_20d
9119,飯野海運,プライム（内国株式）,2026-08-24,1730.0,1758.0,1701.0,1744.0,1662.0,1726.0,1654.0,1706.0,1691.4,1564.96,1504.76,1555.12,9.840000000000146,up,95.0,90.78144078144078,80.91168091168092,1932.0,1758.0,1462.0,3.1098498285443865,11.440548001226869,-9.730848861283647,-0.7963594994311762,False,False,466417740.0,315300.0,313000.0,1.0073482428115017,134700.0,2.34075723830735
9142,九州旅客鉄道,プライム（内国株式）,2026-08-24,3515.0,3534.0,3489.0,3515.0,3460.0,3516.0,3455.0,3516.0,3473.4,3551.44,3538.0933333333332,3554.92,-3.480000000000018,down,9.999999999999998,-62.62210012210012,59.7864768683274,4215.0,3853.0,3404.0,1.1976737490643208,-1.026062667537675,-16.607354685646502,-8.772385154425121,False,False,2500591320.0,546200.0,1094000.0,0.4992687385740402,532800.0,1.02515015015015
9143,ＳＧホールディングス,プライム（内国株式）,2026-08-24,1560.0,1569.5,1545.5,1565.5,1574.5,1579.0,1562.0,1566.0,1582.0,1589.08,1524.3533333333332,1590.12,-1.0399999999999636,down,-75.0,-18.681318681318682,53.2967032967033,1734.0,1675.0,1502.5,-1.0429835651074582,-1.4838774636896757,-9.717416378316035,-6.537313432835823,False,False,2142241820.0,1040200.0,1402000.0,0.7419400855920114,1501600.0,0.6927277570591369
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,プライム（内国株式）,2026-08-24,5550.0,5734.0,5531.0,5713.0,5437.0,5559.0,5431.0,5559.0,5573.0,5441.12,5197.1466666666665,5429.72,11.399999999999636,up,-19.999999999999996,33.272283272283275,68.49030470914127,5793.0,5793.0,5037.0,2.5121119684191617,4.996765371835221,-1.3809770412566924,-1.3809770412566924,False,False,6093762660.0,1493500.0,1232300.0,1.2119613730422787,927600.0,1.610068995256576
9201,日本航空,プライム（内国株式）,2026-08-24,3020.0,3034.0,2990.5,2999.0,2976.5,3009.0,2974.5,3002.0,2994.1,2977.58,2825.673333333333,2973.9,3.6799999999998363,up,-66.25000000000001,67.68925518925519,53.77176015473888,3272.0,3088.0,2845.5,0.1636551885374704,0.7193761376688368,-8.343520782396086,-2.8821243523316054,False,False,5091515460.0,1532000.0,1443900.0,1.0610153057690976,3596500.0,0.42596969275684693
9202,ＡＮＡホールディングス,プライム（内国株式）,2026-08-24,3036.0,3050.0,3015.0,3040.0,3040.0,3047.0,3016.0,3040.0,3037.8,3083.96,2973.1266666666666,3082.3,1.6599999999998545,up,-64.58333333333333,20.421245421245427,37.17579250720461,3419.0,3221.0,2991.5,0.07242083086442808,-1.425440018677282,-11.085112606025149,-5.619372865569694,False,False,5398144060.0,1796200.0,1689900.0,1.0629031303627434,3206700.0,0.5601397074874481
9216,ビーウィズ,プライム（内国株式）,2026-08-24,1690.0,1704.0,1680.0,1702.0,1664.0,1690.0,1661.0,1690.0,1685.8,1635.88,1639.1066666666666,1633.16,2.7200000000000273,up,82.91666666666666,59.89010989010989,75.74257425742574,2014.0,1704.0,1585.0,0.9609680863684966,4.0418612612171945,-15.491559086395235,-0.11737089201877549,False,False,32375280.0,22600.0,9100.0,2.4835164835164836,30100.0,0.7508305647840532
9229,サンウェルズ,プライム（内国株式）,2026-08-24,113.0,122.0,112.0,119.0,116.0,116.0,112.0,114.0,113.6,121.12,146.28,122.24,-1.1199999999999903,down,-3.750000000000009,-89.71306471306471,51.85185185185185,982.0,135.0,109.0,4.753521126760574,-1.7503302509907614,-87.88187372708758,-11.851851851851848,True,False,26689080.0,422600.0,120500.0,3.5070539419087137,87200.0,4.8463302752293576
9247,ＴＲＥホールディングス,プライム（内国株式）,2026-08-24,1974.0,1988.0,1955.0,1966.0,1973.0,2000.0,1934.0,1975.0,1964.2,2026.96,1907.6533333333334,2035.56,-8.599999999999909,down,-76.66666666666666,-74.87789987789988,41.445783132530124,2314.0,2148.0,1913.0,0.09164036248854313,-3.007459446659033,-15.03889369057908,-8.472998137802612,False,False,486214940.0,165300.0,215100.0,0.7684797768479776,216600.0,0.7631578947368421
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,プライム（内国株式）,2026-08-24,3740.0,3795.0,3675.0,3680.0,3655.0,3800.0,3655.0,3740.0,3668.0,3702.4,3568.0,3704.8,-2.400000000000091,down,82.08333333333333,-59.645909645909654,47.928994082840234,5460.0,4185.0,3475.0,0.32715376226826187,-0.6050129645635338,-32.6007326007326,-12.066905615292711,True,False,306577800.0,58900.0,152000.0,0.3875,79600.0,0.7399497487437185
9273,コーア商事ホールディングス,プライム（内国株式）,2026-08-24,765.0,779.0,763.0,771.0,770.0,770.0,764.0,767.0,771.4,775.52,780.0666666666667,775.64,-0.12000000000000455,down,-60.00000000000001,-23.717948717948723,45.714285714285715,919.0,796.0,737.0,-0.05185377236193167,-0.5828347431400815,-16.10446137105549,-3.1407035175879394,True,False,30041700.0,36900.0,34000.0,1.0852941176470587,44000.0,0.8386363636363636
9274,ＫＰＰグループホールディングス,プライム（内国株式）,2026-08-24,1126.0,1137.0,1114.0,1122.0,1110.0,1124.0,1097.0,1122.0,1117.2,1097.52,1032.84,1096.16,1.3599999999999,up,84.58333333333333,32.692307692307686,55.44554455445545,1137.0,1137.0,1047.0,0.42964554242750363,2.230483271375472,-1.319261213720313,-1.319261213720313,False,False,278943120.0,262800.0,261700.0,1.004203286205579,176000.0,1.4931818181818182
9278,ブックオフグループホールディングス,プライム（内国株式）,2026-08-24,2940.0,2955.0,2870.0,2918.0,3000.0,3075.0,2916.0,2955.0,2895.6,2793.68,2273.3866666666668,2773.36,20.31999999999971,up,41.666666666666664,79.67032967032968,50.720461095100866,3075.0,3075.0,2585.0,0.7735875120873148,4.450044385899599,-5.105691056910566,-5.105691056910566,False,False,451800220.0,100000.0,165700.0,0.6035003017501509,215900.0,0.4631773969430292
9279,ギフトホールディングス,プライム（内国株式）,2026-08-24,5300.0,5300.0,5120.0,5180.0,5070.0,5170.0,5020.0,5100.0,5084.0,5115.0,4499.533333333334,5106.6,8.399999999999636,up,-50.83333333333333,60.71428571428572,45.09803921568628,5480.0,5480.0,4810.0,1.8882769472855943,1.2707722385141729,-5.474452554744524,-5.474452554744524,False,False,438852400.0,95700.0,78200.0,1.2237851662404091,64600.0,1.4814241486068112
9301,三菱倉庫,プライム（内国株式）,2026-08-24,1515.5,1539.5,1511.0,1533.0,1502.5,1522.0,1502.5,1510.5,1511.1,1545.24,1513.5133333333333,1546.88,-1.6400000000001,down,55.00000000000001,-58.89804639804639,68.95424836601308,1651.5,1651.5,1452.5,1.449275362318847,-0.79210996350082,-7.175295186194363,-7.175295186194363,False,False,1461673510.0,778200.0,854900.0,0.9102819043162943,884500.0,0.8798191068400226
9302,三井倉庫ホールディングス,プライム（内国株式）,2026-08-24,3308.0,3340.0,3293.0,3339.0,3301.0,3330.0,3284.0,3308.0,3317.0,3449.88,3646.3333333333335,3457.76,-7.880000000000109,down,-43.333333333333336,-68.17765567765568,37.94871794871795,4390.0,3784.0,3130.0,0.6632499246306933,-3.2140248356464562,-23.94077448747153,-11.7600422832981,False,False,623455980.0,161100.0,140700.0,1.1449893390191899,269000.0,0.5988847583643123
9303,住友倉庫,プライム（内国株式）,2026-08-24,4195.0,4220.0,4160.0,4195.0,4130.0,4175.0,4120.0,4160.0,4139.0,4067.0,3925.733333333333,4056.2,10.800000000000182,up,50.0,66.88034188034189,58.16993464052288,4285.0,4230.0,3910.0,1.3529838125150961,3.1472830095893745,-2.100350058343059,-0.8274231678486954,False,False,430266000.0,108400.0,82800.0,1.3091787439613527,86600.0,1.251732101616628
9304,澁澤倉庫,プライム（内国株式）,2026-08-24,1991.0,2021.0,1991.0,2009.0,1990.0,2016.0,1981.0,1989.0,2003.0,1898.84,1669.1333333333334,1900.08,-1.240000000000009,down,75.0,24.786324786324787,76.78018575851394,2144.0,2037.0,1662.0,0.299550673989013,5.801436666596449,-6.296641791044777,-1.3745704467353903,False,False,401747460.0,219100.0,237700.0,0.9217501051745898,220200.0,0.9950045413260672
9305,ヤマタネ,プライム（内国株式）,2026-08-24,2142.0,2156.0,2108.0,2108.0,2101.0,2139.0,2101.0,2131.0,2099.8,2094.72,2047.0533333333333,2094.28,0.4399999999995998,up,65.41666666666667,-39.19413919413919,57.84061696658098,3280.0,2195.0,1997.0,0.3905133822268647,0.6339749465322342,-35.731707317073166,-3.9635535307517067,False,False,128943380.0,58900.0,81900.0,0.7191697191697192,55700.0,1.0574506283662477
9310,日本トランスシティ,プライム（内国株式）,2026-08-24,1411.0,1427.0,1356.0,1405.0,1455.0,1458.0,1387.0,1403.0,1433.6,1368.6,1220.6533333333334,1362.36,6.240000000000009,up,33.333333333333336,90.5982905982906,54.98489425981873,1479.0,1479.0,1275.0,-1.994977678571419,2.6596521993277777,-5.003380662609869,-5.003380662609869,True,True,220531840.0,189300.0,165900.0,1.1410488245931283,47100.0,4.019108280254777
9319,中央倉庫,プライム（内国株式）,2026-08-24,1796.0,1840.0,1796.0,1808.0,1814.0,1845.0,1814.0,1836.0,1825.8,1809.16,1813.28,1810.72,-1.5599999999999454,down,12.916666666666664,-41.971916971916976,57.81637717121588,2255.0,1895.0,1686.0,-0.974915105707086,-0.06411815428154499,-19.822616407982263,-4.591029023746707,True,False,33590280.0,17600.0,15000.0,1.1733333333333333,19300.0,0.9119170984455959
9324,安田倉庫,プライム（内国株式）,2026-08-24,2586.0,2598.0,2563.0,2573.0,2563.0,2595.0,2563.0,2586.0,2587.6,2542.8,2399.9466666666667,2542.32,0.4800000000000182,up,69.58333333333333,-2.0909645909645835,83.87096774193549,2667.0,2608.0,2347.0,-0.5642294017622507,1.1876671385873783,-3.524559430071239,-1.3420245398772956,False,False,171119860.0,66800.0,40500.0,1.6493827160493828,89800.0,0.7438752783964365
9332,ＮＩＳＳＯホールディングス,プライム（内国株式）,2026-08-24,665.0,668.0,657.0,662.0,657.0,663.0,654.0,663.0,656.4,634.16,600.32,632.36,1.7999999999999545,up,84.16666666666667,64.36202686202685,85.07462686567165,732.0,668.0,602.0,0.8531383302864182,4.390059291030668,-9.562841530054644,-0.8982035928143728,False,False,65950100.0,76300.0,128200.0,0.5951638065522621,66500.0,1.1473684210526316
9336,大栄環境,プライム（内国株式）,2026-08-24,3795.0,3830.0,3760.0,3810.0,3735.0,3795.0,3715.0,3770.0,3715.0,3754.2,3837.4,3753.0,1.199999999999818,up,-36.66666666666667,-33.89804639804639,60.9271523178808,4365.0,3975.0,3595.0,2.5572005383580176,1.4863353044590077,-12.714776632302405,-4.150943396226414,False,False,444686100.0,93400.0,90100.0,1.0366259711431742,118400.0,0.7888513513513513
9341,ＧＥＮＯＶＡ,プライム（内国株式）,2026-08-24,625.0,646.0,625.0,636.0,632.0,632.0,622.0,625.0,628.4,623.44,593.9866666666667,622.44,1.0,up,72.91666666666667,22.588522588522586,53.6,704.0,646.0,585.0,1.2094207511139432,2.0146285127678576,-9.659090909090907,-1.5479876160990669,False,False,32139420.0,87500.0,25900.0,3.3783783783783785,51000.0,1.7156862745098038
9347,日本管財ホールディングス,プライム（内国株式）,2026-08-24,2898.0,2920.0,2893.0,2912.0,2886.0,2898.0,2882.0,2889.0,2876.6,2808.24,2750.6266666666666,2802.2,6.039999999999964,up,86.66666666666667,61.03479853479854,70.61994609164421,3095.0,2920.0,2673.0,1.2306194813321403,3.694840896789464,-5.912762520193859,-0.2739726027397249,False,False,126696480.0,48700.0,41200.0,1.1820388349514563,23300.0,2.0901287553648067
9364,上組,プライム（内国株式）,2026-08-24,4856.0,4889.0,4852.0,4881.0,4830.0,4875.0,4820.0,4856.0,4860.0,5058.28,4978.826666666667,5067.32,-9.039999999999964,down,-83.74999999999999,-82.43284493284493,26.069246435845212,5818.0,5312.0,4788.0,0.43209876543210957,-3.5047486497386426,-16.1051907872121,-8.113704819277112,False,False,1337862760.0,174600.0,275400.0,0.6339869281045751,292900.0,0.596107886650734
9381,エーアイテイー,プライム（内国株式）,2026-08-24,2375.0,2379.0,2360.0,2360.0,2331.0,2369.0,2331.0,2369.0,2359.6,2332.68,2273.3733333333334,2330.28,2.399999999999636,up,83.75,32.127594627594625,59.473684210526315,2445.0,2384.0,2282.0,0.01695202576708077,1.1711850746780605,-3.476482617586907,-1.0067114093959773,False,False,76791360.0,37500.0,25700.0,1.4591439688715953,19200.0,1.953125
9401,ＴＢＳホールディングス,プライム（内国株式）,2026-08-24,5852.0,5969.0,5852.0,5895.0,5895.0,5902.0,5825.0,5852.0,5872.2,5998.32,6024.293333333333,6015.0,-16.68000000000029,down,19.999999999999996,-75.41208791208791,48.0,6634.0,6369.0,5564.0,0.3882701542863076,-1.7224822950426044,-11.139583961410915,-7.442298634008482,False,False,1740076620.0,388400.0,224200.0,1.7323818019625334,344600.0,1.127103888566454
9404,日本テレビホールディングス,プライム（内国株式）,2026-08-24,2953.0,3013.0,2935.0,2991.0,2979.5,2999.5,2932.5,2954.5,2953.7,2911.04,2876.5866666666666,2906.44,4.599999999999909,up,81.66666666666667,38.888888888888886,59.55056179775281,4211.0,3103.0,2753.0,1.2628229000914093,2.746784654281642,-28.971740679173596,-3.609410248146949,False,False,1253966350.0,517900.0,319600.0,1.6204630788485608,266800.0,1.9411544227886057
9405,朝日放送グループホールディングス,プライム（内国株式）,2026-08-24,834.0,837.0,829.0,830.0,828.0,835.0,826.0,833.0,828.4,828.96,809.8666666666667,829.16,-0.1999999999999318,down,75.0,-55.265567765567766,52.68817204301075,952.0,859.0,781.0,0.19314340898117788,0.12545840571318578,-12.815126050420167,-3.3760186263096625,False,False,38196240.0,30400.0,42000.0,0.7238095238095238,37500.0,0.8106666666666666
9409,テレビ朝日ホールディングス,プライム（内国株式）,2026-08-24,3080.0,3145.0,3065.0,3125.0,3105.0,3120.0,3050.0,3075.0,3085.0,3104.2,3155.866666666667,3106.2,-2.0,down,76.25,-59.935897435897445,56.25,3800.0,3285.0,2935.0,1.296596434359798,0.6700599188196765,-17.763157894736846,-4.87062404870624,True,True,469449000.0,159800.0,142700.0,1.119831814996496,175100.0,0.912621359223301
9412,スカパーＪＳＡＴ,プライム（内国株式）,2026-08-24,2231.0,2239.0,2174.0,2192.0,2177.0,2248.0,2160.0,2225.0,2239.0,2253.6,2998.0,2259.68,-6.079999999999927,down,-93.33333333333333,4.700854700854706,51.70777988614801,4720.0,2500.0,2007.0,-2.0991514068780748,-2.7334043308484213,-53.559322033898304,-12.319999999999997,False,False,4616027060.0,1985100.0,2318200.0,0.8563109308946596,1847100.0,1.0747117102484975
9413,テレビ東京ホールディングス,プライム（内国株式）,2026-08-24,3420.0,3485.0,3420.0,3455.0,3430.0,3440.0,3395.0,3420.0,3416.0,3448.4,3610.866666666667,3455.8,-7.400000000000091,down,27.916666666666668,-58.974358974358964,61.95652173913043,5110.0,3715.0,3245.0,1.1416861826697877,0.19139310984803704,-32.38747553816047,-6.998654104979806,True,True,247528600.0,69900.0,68200.0,1.0249266862170088,43300.0,1.6143187066974596
9416,ビジョン,プライム（内国株式）,2026-08-24,1071.0,1072.0,1054.0,1054.0,1063.0,1070.0,1051.0,1058.0,1055.6,1028.44,1025.5066666666667,1026.52,1.9200000000000728,up,85.0,83.3943833943834,61.73913043478261,1343.0,1072.0,994.0,-0.1515725653656652,2.485317568355949,-21.518987341772156,-1.6791044776119368,False,False,336465300.0,211700.0,357400.0,0.5923335198656967,376800.0,0.5618365180467091
9418,Ｕ－ＮＥＸＴ　ＨＯＬＤＩＮＧＳ,プライム（内国株式）,2026-08-24,1763.0,1780.0,1756.0,1772.0,1770.0,1787.0,1751.0,1755.0,1755.0,1721.0,1646.84,1717.56,3.4400000000000546,up,76.66666666666666,59.38644688644688,60.68376068376068,2304.0,1811.0,1670.0,0.9686609686609726,2.9633933759442233,-23.09027777777778,-2.1535063500828233,False,False,962993840.0,497300.0,519000.0,0.9581888246628131,528000.0,0.9418560606060606
9424,日本通信,プライム（内国株式）,2026-08-24,117.0,119.0,113.0,113.0,120.0,120.0,117.0,118.0,116.6,113.36,114.50666666666666,113.48,-0.12000000000000455,down,58.33333333333333,13.476800976800973,46.34146341463415,177.0,120.0,102.0,-3.0874785591766707,-0.317572335920957,-36.15819209039548,-5.833333333333335,True,False,303076500.0,2246600.0,1926500.0,1.166156241889437,1448900.0,1.5505555938988198
9432,ＮＴＴ,プライム（内国株式）,2026-08-24,166.5,167.39999389648438,164.89999389648438,166.5,162.0,166.1999969482422,161.6999969482422,166.10000610351562,162.75999755859374,156.87599853515624,151.21999938964845,156.25199829101564,0.6240002441406034,up,60.0,82.53968253968253,75.17983953033698,167.39999389648438,167.39999389648438,149.6999969482422,2.2978634169983136,6.134782601996958,-0.5376307821378434,-0.5376307821378434,False,False,37996784082.29187,200995800.0,370034500.0,0.5431812439110407,183169900.0,1.0973189372271317
9433,ＫＤＤＩ,プライム（内国株式）,2026-08-24,2910.0,2910.0,2848.5,2877.0,2861.0,2930.0,2860.0,2915.5,2869.6,2900.44,2771.36,2899.12,1.3200000000001637,up,68.33333333333333,-23.30586080586081,47.70723104056437,3121.0,3121.0,2779.0,0.2578756621131939,-0.8081532457144491,-7.8180070490227465,-7.8180070490227465,True,False,25199631270.0,7666600.0,12540600.0,0.6113423600146723,6594700.0,1.1625396151454956
9434,ソフトバンク,プライム（内国株式）,2026-08-24,233.8000030517578,236.0,232.0,235.0,232.89999389648438,236.10000610351562,232.5,233.8000030517578,233.66000061035157,228.7959991455078,219.5613338216146,228.17999938964843,0.6159997558593773,up,34.583333333333336,78.2051282051282,65.86102426561905,247.89999389648438,237.6999969482422,219.60000610351562,0.5734825756005257,2.711586250486242,-5.203708839892518,-1.1358843007600483,False,False,16624325452.500916,61711000.0,73367700.0,0.8411194571998304,56673700.0,1.088882497525307
9435,光通信,プライム（内国株式）,2026-08-24,39650.0,40320.0,39650.0,40000.0,39200.0,39530.0,39000.0,39410.0,38910.0,38898.0,37329.73333333333,38806.8,91.19999999999709,up,-6.666666666666665,50.9004884004884,56.480218281036834,45950.0,40980.0,37220.0,2.8013364173734345,2.8330505424443375,-12.948857453754082,-2.3914104441190798,False,False,3781050000.0,73200.0,73800.0,0.991869918699187,69400.0,1.0547550432276658
9438,エムティーアイ,プライム（内国株式）,2026-08-24,605.0,612.0,603.0,604.0,595.0,604.0,595.0,601.0,603.8,602.6,584.36,603.24,-0.6399999999999864,down,71.66666666666667,-69.01709401709401,47.10144927536232,916.0,639.0,542.0,0.03312355084466034,0.23232658479919177,-34.06113537117904,-5.477308294209704,False,False,23010520.0,35100.0,25700.0,1.3657587548638133,18400.0,1.9076086956521738
9449,ＧＭＯインターネットグループ,プライム（内国株式）,2026-08-24,4088.0,4105.0,4016.0,4040.0,4025.0,4054.0,4002.0,4054.0,3986.6,4102.76,3615.0533333333333,4104.16,-1.3999999999996362,down,-41.66666666666667,1.831501831501836,44.13938753959874,4390.0,4390.0,3831.0,1.3394872823960347,-1.5297019567315662,-7.9726651480637845,-7.9726651480637845,True,False,1677518740.0,273100.0,349100.0,0.7822973360068748,183300.0,1.4899072558647026
