code,name,market,base_date,open,high,low,close,previous_open,previous_high,previous_low,previous_close,ma5,ma25,ma75,ma25_previous,ma25_slope,ma25_direction,rci9,rci27,rsi14,high52,high20,low20,ma5_gap_pct,ma25_gap_pct,high52_gap_pct,high20_gap_pct,touched_ma25,recovered_ma25,avg_turnover_5d,volume,previous_volume,volume_ratio_prev,volume_20d_ago,volume_ratio_20d
9644,タナベコンサルティンググループ,プライム（内国株式）,2026-08-27,769.0,772.0,763.0,763.0,765.0,774.0,765.0,773.0,768.8,762.24,744.1333333333333,761.8,0.44000000000005457,up,-42.91666666666667,42.04822954822954,60.810810810810814,781.0,781.0,735.0,-0.7544224765868801,0.09970612930310097,-2.3047375160051176,-2.3047375160051176,False,False,42168760.0,87100.0,39900.0,2.182957393483709,36900.0,2.3604336043360434
9658,ビジネスブレイン太田昭和,プライム（内国株式）,2026-08-27,1085.0,1097.0,1071.0,1078.0,1074.0,1099.0,1074.0,1090.0,1077.6,1053.56,1020.32,1051.84,1.7200000000000273,up,92.08333333333334,62.17948717948718,64.23841059602648,1218.3333740234375,1099.0,998.0,0.037119524870088405,2.3197539769922892,-11.518470807378367,-1.9108280254777066,False,False,93337520.0,66300.0,102300.0,0.6480938416422287,110000.0,0.6027272727272728
9663,ナガワ,プライム（内国株式）,2026-08-27,5110.0,5170.0,5110.0,5140.0,5110.0,5160.0,5110.0,5160.0,5136.0,5145.6,5036.266666666666,5144.8,0.8000000000001819,up,-7.08333333333333,-9.798534798534808,57.14285714285714,6950.0,5380.0,4980.0,0.07788161993769194,-0.10883084577114621,-26.043165467625894,-4.460966542750933,True,False,92024600.0,23500.0,14000.0,1.6785714285714286,44900.0,0.5233853006681515
9672,東京都競馬,プライム（内国株式）,2026-08-27,5070.0,5090.0,5020.0,5050.0,5110.0,5110.0,5070.0,5070.0,5088.0,5025.0,4891.466666666666,5018.8,6.199999999999818,up,37.916666666666664,67.9945054945055,61.36363636363637,6080.0,5170.0,4875.0,-0.7468553459119454,0.4975124378109541,-16.940789473684216,-2.321083172146998,True,True,163148000.0,38100.0,19700.0,1.9340101522842639,107400.0,0.3547486033519553
9678,カナモト,プライム（内国株式）,2026-08-27,5500.0,5530.0,5470.0,5510.0,5510.0,5550.0,5480.0,5480.0,5490.0,5349.6,5217.066666666667,5333.6,16.0,up,78.33333333333333,92.75030525030526,57.89473684210527,5670.0,5550.0,5090.0,0.36429872495447047,2.9983550171975404,-2.821869488536155,-0.7207207207207245,False,False,330476600.0,65400.0,44500.0,1.4696629213483146,371100.0,0.17623282134195634
9682,ＤＴＳ,プライム（内国株式）,2026-08-27,1126.0,1139.0,1113.0,1121.0,1126.0,1136.0,1124.0,1126.0,1121.4,1098.08,1045.08,1096.52,1.5599999999999454,up,76.66666666666666,20.43650793650794,72.57142857142857,1362.0,1192.0,1030.0,-0.03566969859105651,2.0872796153285744,-17.69456681350955,-5.956375838926176,False,False,402818520.0,441800.0,321000.0,1.3763239875389408,1077300.0,0.4100993223800241
9684,スクウェア・エニックス・ホールディングス,プライム（内国株式）,2026-08-27,2900.0,2960.0,2879.5,2885.0,2958.0,3029.0,2953.0,2953.0,2933.2,2815.54,2625.7,2800.56,14.980000000000018,up,37.5,76.52625152625151,64.23049894588897,3861.666748046875,3300.0,2651.0,-1.6432565116596187,2.467022311883338,-25.291326563610028,-12.575757575757574,False,False,2700099720.0,985700.0,1036900.0,0.950622046484714,3156500.0,0.3122762553461112
9692,シーイーシー,プライム（内国株式）,2026-08-27,2478.0,2516.0,2473.0,2488.0,2488.0,2519.0,2486.0,2497.0,2468.6,2325.32,2154.9066666666668,2314.92,10.400000000000091,up,85.0,78.63247863247864,76.8762677484787,2560.0,2560.0,2208.0,0.7858705339058636,6.996026353362117,-2.8124999999999956,-2.8124999999999956,False,False,368197540.0,74000.0,110300.0,0.670897552130553,212700.0,0.34790785143394454
9697,カプコン,プライム（内国株式）,2026-08-27,4149.0,4295.0,4121.0,4159.0,4315.0,4357.0,4280.0,4280.0,4211.2,3998.76,3387.2066666666665,3966.88,31.88000000000011,up,65.0,76.8009768009768,59.696157283288656,4464.0,4357.0,3800.0,-1.2395516717325195,4.0072422450959655,-6.832437275985659,-4.544411292173511,False,False,7853030040.0,1705000.0,1998100.0,0.8533106451128573,17555400.0,0.09712111373138749
9699,ニシオホールディングス,プライム（内国株式）,2026-08-27,4700.0,4745.0,4665.0,4745.0,4670.0,4745.0,4655.0,4700.0,4672.0,4458.8,4113.533333333334,4435.2,23.600000000000364,up,96.66666666666667,97.89377289377289,81.81818181818183,4880.0,4745.0,4225.0,1.5625,6.418767381358204,-2.7663934426229497,0.0,False,False,266837600.0,63900.0,50000.0,1.278,88900.0,0.718785151856018
9702,アイ・エス・ビー,プライム（内国株式）,2026-08-27,2418.0,2467.0,2418.0,2440.0,2402.0,2454.0,2402.0,2434.0,2449.8,2410.84,2327.6,2400.72,10.120000000000346,up,-80.0,83.21123321123322,54.82233502538071,2586.0,2586.0,2284.0,-0.40003265572700064,1.209536924889254,-5.645784996133019,-5.645784996133019,False,False,60345440.0,17000.0,22100.0,0.7692307692307693,32700.0,0.5198776758409785
9706,日本空港ビルデング,プライム（内国株式）,2026-08-27,5916.0,5968.0,5875.0,5941.0,5872.0,5970.0,5829.0,5863.0,5812.4,5678.4,5217.013333333333,5652.24,26.159999999999854,up,98.33333333333333,48.58058608058609,62.0253164556962,5980.0,5980.0,5430.0,2.2125111829881083,4.62454212454213,-0.6521739130434745,-0.6521739130434745,False,False,3568930020.0,376400.0,572100.0,0.6579269358503758,455900.0,0.8256196534327703
9715,トランス・コスモス,プライム（内国株式）,2026-08-27,3725.0,3750.0,3710.0,3715.0,3730.0,3770.0,3720.0,3735.0,3719.0,3690.0,3713.8,3689.4,0.599999999999909,up,92.91666666666667,-9.279609279609268,78.0,4150.0,3950.0,3505.0,-0.10755579456843689,0.6775067750677488,-10.481927710843376,-5.949367088607593,False,False,278713100.0,67000.0,52100.0,1.2859884836852207,177900.0,0.3766160764474424
9716,乃村工藝社,プライム（内国株式）,2026-08-27,1267.0,1286.0,1259.0,1280.0,1266.0,1278.0,1262.0,1270.0,1260.0,1206.64,1143.6133333333332,1203.0,3.6400000000001,up,98.33333333333333,57.31074481074481,87.68115942028986,1466.0,1286.0,1147.0,1.5873015873015817,6.07969236889212,-12.68758526603001,-0.4665629860031051,False,False,336410140.0,462300.0,261100.0,1.770585982382229,350400.0,1.3193493150684932
9722,藤田観光,プライム（内国株式）,2026-08-27,2731.0,2889.0,2701.0,2880.0,2741.0,2785.0,2726.0,2764.0,2742.2,2262.92,1992.7066666666667,2224.92,38.0,up,98.33333333333333,88.03418803418803,93.23809523809524,2889.0,2889.0,1910.0,5.025162278462547,27.26919201739346,-0.31152647975077885,-0.31152647975077885,False,False,1330935020.0,442300.0,342500.0,1.2913868613138686,335800.0,1.3171530673019654
9729,トーカイ,プライム（内国株式）,2026-08-27,2562.0,2600.0,2544.0,2577.0,2553.0,2590.0,2553.0,2575.0,2566.0,2487.44,2400.866666666667,2481.6,5.8400000000001455,up,95.0,71.71855921855922,77.50759878419453,2866.0,2600.0,2345.0,0.4286827747466804,3.600488856012607,-10.083740404745289,-0.8846153846153837,False,False,77202440.0,49500.0,22700.0,2.1806167400881056,29800.0,1.6610738255033557
9735,セコム,プライム（内国株式）,2026-08-27,6390.0,6470.0,6377.0,6413.0,6457.0,6477.0,6390.0,6428.0,6425.8,6626.36,6520.746666666667,6639.24,-12.88000000000011,down,66.66666666666667,-76.57203907203906,36.403897254207266,7224.0,7218.0,6252.0,-0.19919698714556677,-3.2198673178034376,-11.226467331118496,-11.15267387087836,False,False,5358868060.0,929700.0,990800.0,0.9383326604763828,1934200.0,0.4806638403474305
9739,ＮＳＷ,プライム（内国株式）,2026-08-27,2774.0,2793.0,2747.0,2747.0,2732.0,2795.0,2730.0,2774.0,2745.8,2617.92,2559.213333333333,2609.44,8.480000000000018,up,86.25,72.14590964590964,75.35070140280561,2795.0,2795.0,2455.0,0.043703110204673656,4.930631952084097,-1.7173524150268293,-1.7173524150268293,False,False,127404660.0,43900.0,54700.0,0.8025594149908593,26600.0,1.650375939849624
9740,セントラル警備保障,プライム（内国株式）,2026-08-27,2782.0,2833.0,2756.0,2813.0,2762.0,2817.0,2762.0,2803.0,2804.0,2756.6,2691.3733333333334,2756.0,0.599999999999909,up,80.0,11.477411477411481,70.02967359050444,3350.0,2868.0,2630.0,0.3209700427960094,2.0459986940433827,-16.029850746268657,-1.9177126917712672,True,True,65754440.0,37500.0,19500.0,1.9230769230769231,29700.0,1.2626262626262625
9742,アイネス,プライム（内国株式）,2026-08-27,2329.0,2372.0,2322.0,2347.0,2360.0,2375.0,2291.0,2328.0,2401.8,2277.56,2165.653333333333,2269.8,7.7599999999997635,up,6.666666666666665,82.6159951159951,62.8698224852071,2527.0,2527.0,2070.0,-2.281622116745785,3.0488768682274126,-7.123070834982192,-7.123070834982192,False,False,126177000.0,28200.0,41400.0,0.6811594202898551,33800.0,0.834319526627219
9743,丹青社,プライム（内国株式）,2026-08-27,1521.0,1532.0,1509.0,1520.0,1513.0,1532.0,1509.0,1521.0,1512.4,1449.88,1394.2,1445.32,4.560000000000173,up,90.0,87.10317460317461,86.80555555555556,1671.0,1532.0,1362.0,0.5025125628140614,4.836262311363693,-9.036505086774383,-0.7832898172323799,False,False,477545180.0,301700.0,410100.0,0.7356742257985857,1491800.0,0.20223890601957367
9744,メイテックグループホールディングス,プライム（内国株式）,2026-08-27,3373.0,3412.0,3362.0,3385.0,3371.0,3385.0,3368.0,3378.0,3365.2,3322.92,3162.72,3317.36,5.559999999999945,up,100.0,48.18376068376068,77.14285714285715,3718.0,3412.0,3202.0,0.5883751337216303,1.8682363704211946,-8.956428187197417,-0.7913247362250853,False,False,1024159840.0,543900.0,297100.0,1.8306967351060248,591900.0,0.9189052204764319
9746,ＴＫＣ,プライム（内国株式）,2026-08-27,4125.0,4175.0,4100.0,4125.0,4100.0,4150.0,4100.0,4125.0,4086.0,3924.0,3614.4,3905.2,18.800000000000182,up,99.58333333333333,76.86202686202685,93.25842696629213,4550.0,4175.0,3680.0,0.9544787077826689,5.1223241590214075,-9.340659340659341,-1.19760479041916,False,False,250803000.0,48500.0,58600.0,0.8276450511945392,188300.0,0.2575677110993096
9755,応用地質,プライム（内国株式）,2026-08-27,2860.0,2861.0,2838.0,2854.0,2872.0,2899.0,2849.0,2853.0,2874.8,2838.2,2817.1866666666665,2837.24,0.9600000000000364,up,-35.41666666666667,66.14774114774114,59.77443609022557,3175.0,2913.0,2736.0,-0.7235285932934543,0.5566908604044851,-10.110236220472446,-2.0254033642293168,True,True,147479900.0,41100.0,56600.0,0.726148409893993,77300.0,0.5316946959896507
9757,船井総研ホールディングス,プライム（内国株式）,2026-08-27,1172.0,1183.0,1166.0,1171.0,1173.0,1181.0,1169.0,1172.0,1167.6,1134.04,1099.0133333333333,1131.84,2.2000000000000455,up,94.58333333333333,65.24725274725274,90.0990099009901,1325.0,1183.0,1079.0,0.2911956149366235,3.259144298261085,-11.622641509433961,-1.0143702451394732,False,False,307829720.0,281900.0,253800.0,1.1107171000788023,707500.0,0.3984452296819788
9759,ＮＳＤ,プライム（内国株式）,2026-08-27,2880.0,2918.0,2865.0,2889.5,2882.0,2926.5,2875.5,2883.0,2882.9,2807.9,2646.346666666667,2799.42,8.480000000000018,up,75.0,52.62515262515263,75.46296296296296,3670.0,3021.0,2652.5,0.22893614069166013,2.9060863990882924,-21.267029972752038,-4.352863290301223,False,False,497544760.0,167100.0,218500.0,0.7647597254004577,443000.0,0.37720090293453723
9765,オオバ,プライム（内国株式）,2026-08-27,1179.0,1180.0,1170.0,1180.0,1156.0,1175.0,1156.0,1175.0,1168.2,1141.48,1129.48,1139.68,1.7999999999999545,up,87.08333333333333,82.86019536019535,78.26086956521739,1322.0,1196.0,1116.0,1.0101010101010166,3.3745663524547,-10.741301059001518,-1.3377926421404673,False,False,21385360.0,12900.0,14900.0,0.8657718120805369,17400.0,0.7413793103448276
9766,コナミグループ,プライム（内国株式）,2026-08-27,21945.0,22545.0,21730.0,21735.0,22120.0,22450.0,22040.0,22240.0,22042.0,21086.2,19567.666666666668,20956.4,129.79999999999927,up,70.41666666666666,75.76312576312576,65.30398322851153,26645.0,22980.0,19830.0,-1.3927955720896446,3.076893892688104,-18.42747232126103,-5.417754569190603,False,False,7398899900.0,387700.0,331600.0,1.1691797346200241,1829500.0,0.21191582399562722
9769,学究社,プライム（内国株式）,2026-08-27,2639.0,2652.0,2622.0,2633.0,2631.0,2652.0,2624.0,2647.0,2634.8,2655.44,2560.7733333333335,2653.76,1.6799999999998363,up,63.33333333333333,-1.9230769230769162,48.62385321100918,2778.0,2775.0,2570.0,-0.06831638074996649,-0.8450576928870523,-5.219582433405323,-5.11711711711712,False,False,22759900.0,9000.0,8000.0,1.125,17600.0,0.5113636363636364
9788,ナック,プライム（内国株式）,2026-08-27,527.0,527.0,519.0,521.0,527.0,530.0,525.0,528.0,525.4,530.12,513.9866666666667,530.6,-0.4800000000000182,down,-43.75,-60.05799755799757,48.717948717948715,564.0,545.0,516.0,-0.8374571754853455,-1.720365200331997,-7.624113475177308,-4.4036697247706424,False,False,30045580.0,75700.0,58900.0,1.2852292020373515,88800.0,0.8524774774774775
9790,福井コンピュータホールディングス,プライム（内国株式）,2026-08-27,3100.0,3135.0,3100.0,3115.0,3105.0,3130.0,3100.0,3100.0,3122.0,3116.68,3124.16,3117.08,-0.40000000000009095,down,32.49999999999999,-5.540293040293043,55.78034682080924,3485.0,3285.0,2975.0,-0.22421524663677195,-0.05390351271223892,-10.616929698708756,-5.175038051750381,True,False,76948300.0,22300.0,21900.0,1.0182648401826484,63600.0,0.35062893081761004
9793,ダイセキ,プライム（内国株式）,2026-08-27,3860.0,3895.0,3855.0,3885.0,3875.0,3905.0,3865.0,3880.0,3853.0,3814.8,3931.4,3809.8,5.0,up,65.0,43.75763125763126,66.15384615384615,4425.0,3905.0,3690.0,0.8305216714248553,1.8402013211701762,-12.20338983050847,-0.5121638924455829,False,False,321575600.0,111500.0,107800.0,1.0343228200371057,151200.0,0.7374338624338624
9795,ステップ,プライム（内国株式）,2026-08-27,2311.0,2317.0,2294.0,2308.0,2301.0,2312.0,2293.0,2312.0,2303.2,2254.12,2240.04,2251.6,2.519999999999982,up,90.0,71.74908424908425,76.04166666666666,2620.0,2317.0,2166.0,0.20840569642237572,2.3902897804908285,-11.908396946564881,-0.38843331894691246,False,False,34539800.0,17600.0,10100.0,1.7425742574257426,23400.0,0.7521367521367521
9824,泉州電業,プライム（内国株式）,2026-08-27,7130.0,7130.0,7050.0,7050.0,7150.0,7150.0,7030.0,7080.0,7020.0,6606.8,6609.066666666667,6572.8,34.0,up,34.166666666666664,89.54517704517706,65.57377049180327,7450.0,7180.0,5760.0,0.42735042735042583,6.708239995156506,-5.369127516778526,-1.810584958217265,False,False,256095800.0,33800.0,46000.0,0.7347826086956522,89400.0,0.378076062639821
9830,トラスコ中山,プライム（内国株式）,2026-08-27,2450.0,2454.0,2404.0,2418.0,2377.0,2448.0,2373.0,2440.0,2390.6,2390.28,2300.0,2387.52,2.7600000000002183,up,43.333333333333336,11.691086691086694,46.01990049751244,2752.0,2496.0,2260.0,1.1461557767924457,1.1596967719262885,-12.136627906976749,-3.125,False,False,262191260.0,122100.0,135000.0,0.9044444444444445,147900.0,0.8255578093306288
9831,ヤマダホールディングス,プライム（内国株式）,2026-08-27,706.4000244140625,716.9000244140625,700.5999755859375,703.7000122070312,701.5,714.2999877929688,701.5,709.4000244140625,707.160009765625,704.7400024414062,664.9666666666667,704.852001953125,-0.11199951171875,down,21.666666666666668,-37.05738705738706,65.02635289549322,767.5999755859375,755.9000244140625,650.5,-0.4892807159359136,-0.14757076805235192,-8.324643748213912,-6.905676745743483,True,False,2636594818.92334,2910200.0,3201000.0,0.9091533895657608,3944400.0,0.7378054963999594
9832,オートバックスセブン,プライム（内国株式）,2026-08-27,1552.0,1563.0,1534.0,1547.0,1552.0,1564.0,1552.0,1560.0,1554.2,1533.88,1496.4933333333333,1532.24,1.6400000000001,up,76.66666666666666,40.552503052503056,71.42857142857143,1785.0,1587.0,1471.0,-0.46326084159052927,0.8553472240331539,-13.33333333333333,-2.520478890989286,False,False,214690800.0,236200.0,109100.0,2.164986251145738,300700.0,0.7855004988360492
9837,モリト,プライム（内国株式）,2026-08-27,1810.0,1827.0,1804.0,1816.0,1836.0,1838.0,1810.0,1810.0,1823.0,1818.28,1799.0,1817.88,0.3999999999998636,up,-81.66666666666667,62.97313797313797,51.23456790123457,2121.0,1880.0,1769.0,-0.3839824465167285,-0.12539322876564674,-14.380009429514384,-3.404255319148941,True,False,63547720.0,28300.0,41800.0,0.6770334928229665,71200.0,0.39747191011235955
9842,アークランズ,プライム（内国株式）,2026-08-27,1904.0,1925.0,1900.0,1903.0,1923.0,1933.0,1916.0,1916.0,1916.8,1909.44,1882.12,1908.52,0.9200000000000728,up,4.583333333333329,16.83455433455433,65.11627906976744,2047.0,2000.0,1831.0,-0.7199499165275403,-0.33727166080107507,-7.034684904738642,-4.849999999999999,True,False,1007829880.0,1516600.0,394800.0,3.8414387031408306,434700.0,3.488842880147228
9843,ニトリホールディングス,プライム（内国株式）,2026-08-27,3046.0,3103.0,3025.0,3064.0,3040.0,3088.0,3016.0,3030.0,3053.0,2813.5,2592.0,2786.12,27.38000000000011,up,73.33333333333334,89.7893772893773,66.88172043010752,3493.0,3128.0,2511.5,0.3603013429413604,8.903500977430244,-12.281706269682225,-2.0460358056266004,False,False,7007406900.0,2721300.0,1804700.0,1.507896049204854,5075400.0,0.5361744887102494
9850,グルメ杵屋,プライム（内国株式）,2026-08-27,992.0,996.0,989.0,989.0,992.0,997.0,990.0,996.0,990.8,980.68,966.4133333333333,980.08,0.599999999999909,up,82.91666666666666,55.723443223443226,74.28571428571429,1034.0,999.0,966.0,-0.18167137666531552,0.8483909124281208,-4.352030947775631,-1.0010010010010006,False,False,29868780.0,29000.0,29400.0,0.9863945578231292,65700.0,0.441400304414003
9861,吉野家ホールディングス,プライム（内国株式）,2026-08-27,3863.0,3868.0,3770.0,3785.0,3824.0,3872.0,3810.0,3847.0,3838.6,3782.16,3403.04,3772.32,9.83999999999969,up,61.66666666666667,47.84798534798534,52.84552845528455,4099.0,4099.0,3676.0,-1.3963424165060134,0.07508936692259827,-7.660404976823621,-7.660404976823621,True,True,3356967620.0,2523700.0,506500.0,4.982625863770977,947700.0,2.662973514825367
9869,加藤産業,プライム（内国株式）,2026-08-27,6660.0,6660.0,6570.0,6620.0,6600.0,6720.0,6600.0,6660.0,6616.0,6454.4,6121.2,6439.2,15.199999999999818,up,92.91666666666667,75.24420024420024,66.66666666666666,7080.0,6720.0,6150.0,0.06045949214026347,2.5656916212196457,-6.4971751412429395,-1.4880952380952328,False,False,160203600.0,26500.0,22400.0,1.1830357142857142,62500.0,0.424
9880,イノテック,プライム（内国株式）,2026-08-27,3685.0,3710.0,3470.0,3515.0,3650.0,3655.0,3570.0,3620.0,3592.0,3524.8,3840.866666666667,3519.8,5.0,up,-56.666666666666664,60.40903540903542,42.18181818181818,4915.0,3890.0,3000.0,-2.1436525612472113,-0.27802995914661954,-28.484231943031535,-9.640102827763497,True,False,564298400.0,265600.0,157400.0,1.687420584498094,230600.0,1.1517779705117086
9882,イエローハット,プライム（内国株式）,2026-08-27,1801.0,1802.0,1775.0,1783.0,1797.0,1810.0,1796.0,1801.0,1793.2,1781.16,1741.4266666666667,1781.96,-0.7999999999999545,down,66.66666666666667,-26.984126984126977,68.59504132231406,1891.0,1887.0,1706.0,-0.5688155253178673,0.10330346515752264,-5.711263881544159,-5.511393746687865,True,True,210647120.0,135500.0,126200.0,1.0736925515055467,303800.0,0.446017116524029
